node_name	linked_nodes	is_exact	type
1444_3341	1438_3338,1448_3344,1452_3331	0	0
1452_3331	1438_3338,1444_3341,1452_3331,1457_3325,1457_3329,1461_3320	0	0
1461_3320	1452_3331,1453_3320,1457_3305,1457_3325,1461_3320,1465_3318,1471_3307,1570_3199	0	0
1471_3307	1461_3320,1477_3303,1482_3296	0	0
1482_3296	1471_3307,1483_3290,1491_3284	0	0
1491_3284	1482_3296,1495_3278,1495_3287,1503_3271	0	0
1503_3271	1491_3284,1495_3278,1503_3271,1507_3273,1508_3266,1512_3262	0	0
1512_3262	1503_3271,1508_3266,1513_3257,1517_3262,1522_3249	0	0
1522_3249	1512_3262,1521_3244,1522_3253,1530_3243	0	0
1530_3243	1521_3244,1522_3249,1530_3243,1534_3237,1540_3245	1	0
1534_3237	1530_3243,1538_3235,1543_3228	0	0
1543_3228	1433_3318,1534_3237,1542_3163,1543_3228,1544_3232,1559_3213	0	0
1559_3213	1543_3228,1553_3189,1558_3209,1559_3213,1568_3221,1570_3199	0	0
1570_3199	1453_3320,1457_3325,1457_3329,1461_3320,1554_3181,1559_3213,1565_3204,1568_3191,1570_3199,1571_3195,1582_3181,1583_3188,1607_3225	0	0
1457_3305	1455_3289,1461_3320	0	0
1455_3289	1456_3274,1457_3305	0	0
1456_3274	1455_3289,1460_3257	0	0
1460_3257	1456_3274,1460_3264,1464_3240	0	0
1464_3240	1460_3257,1470_3224	0	0
1470_3224	1464_3240,1468_3219,1470_3231,1478_3210	0	0
1478_3210	1470_3224,1473_3215,1487_3197	0	0
1487_3197	1478_3210,1483_3201,1498_3181	0	0
1498_3181	1487_3197,1500_3177,1506_3167	0	0
1506_3167	1498_3181,1510_3171,1515_3155	0	0
1515_3155	1506_3167,1510_3156,1525_3143	0	0
1525_3143	1515_3155,1538_3154	0	0
1538_3154	1525_3143,1528_3151,1538_3154,1542_3158,1542_3163	0	0
1542_3163	1429_3365,1522_3253,1538_3154,1542_3158,1542_3163,1543_3228,1546_3170	1	0
1546_3170	1542_3163,1554_3181	0	0
1554_3181	1546_3170,1559_3181,1570_3199	0	0
1457_3329	1315_3432,1443_3333,1452_3331,1457_3325,1457_3329,1461_3330,1477_3330,1570_3199	0	0
1477_3330	1457_3329,1465_3318,1477_3330,1487_3334,1491_3330	0	0
1491_3330	1477_3330,1487_3334,1491_3330,1498_3307,1515_3331	0	0
1515_3331	1491_3330,1521_3331,1523_3323	0	0
1523_3323	1515_3331,1529_3322,1534_3316	0	0
1534_3316	1523_3323,1529_3322,1539_3313,1549_3315	0	0
1549_3315	1534_3316,1555_3314,1561_3308	0	0
1561_3308	1549_3315,1574_3298	0	0
1574_3298	1561_3308,1578_3297,1585_3291	0	0
1585_3291	1574_3298,1596_3278	0	0
1596_3278	1585_3291,1590_3275,1606_3265	0	0
1606_3265	1596_3278,1606_3273,1613_3253,1614_3265	0	0
1613_3253	1606_3265,1613_3253,1614_3265,1615_3240	0	0
1615_3240	1607_3225,1612_3232,1613_3253,1615_3240	0	0
1607_3225	1344_3464,1449_3350,1570_3199,1599_3211,1607_3225,1612_3232,1615_3240	0	0
1599_3211	1348_3423,1583_3188,1590_3198,1599_3211,1607_3225	0	0
1590_3198	1583_3188,1590_3198,1591_3212,1599_3211	0	0
1583_3188	1346_3429,1570_3199,1571_3195,1582_3181,1583_3188,1590_3189,1590_3198,1599_3211	0	0
1571_3195	1568_3191,1570_3199,1583_3188	0	0
1344_3464	1338_3455,1340_3462,1343_3458,1344_3464,1346_3469,1348_3479,1607_3225	0	0
1348_3479	1336_3450,1340_3462,1344_3464,1348_3479,1350_3489,1355_3487,1461_3330	1	0
1336_3450	1331_3445,1338_3455,1340_3462,1343_3451,1348_3479	0	0
1340_3462	1336_3450,1338_3455,1343_3458,1344_3464,1348_3479	0	0
1355_3487	1348_3479,1350_3489,1359_3490,1369_3483	0	0
1369_3483	1355_3487,1369_3491,1373_3487,1383_3475	0	0
1383_3475	1369_3483,1381_3482,1386_3478,1392_3460	0	0
1392_3460	1383_3475,1392_3460,1395_3454,1395_3467,1400_3447	0	0
1400_3447	1392_3460,1394_3442,1405_3430	0	0
1405_3430	1400_3447,1410_3417	0	0
1410_3417	1404_3415,1405_3430,1413_3412,1416_3404	0	0
1416_3404	1410_3417,1413_3412,1416_3404,1419_3388	0	0
1419_3388	1416_3404,1417_3369,1419_3388,1421_3384,1423_3372	0	0
1423_3372	1417_3369,1419_3388,1426_3369,1431_3357	0	0
1431_3357	1423_3372,1426_3369,1431_3357,1438_3338,1448_3344	0	0
1438_3338	1431_3357,1434_3334,1435_3343,1438_3338,1439_3332,1443_3333,1444_3341,1452_3331,1453_3320	0	0
1457_3325	1452_3331,1453_3320,1457_3329,1461_3320,1461_3330,1570_3199	0	0
1568_3191	1559_3181,1570_3199,1571_3195	0	0
1559_3181	1541_3213,1554_3181,1559_3181,1561_3173,1568_3191,1573_3170	0	0
1561_3173	1559_3181,1569_3175	0	0
1569_3175	1561_3173,1573_3170,1582_3181	0	0
1582_3181	1569_3175,1570_3199,1573_3170,1582_3181,1583_3188,1590_3189	0	0
1590_3189	1582_3181,1583_3188,1589_3208	0	0
1589_3208	1580_3220,1590_3189,1591_3212	0	0
1580_3220	1568_3221,1584_3223,1589_3208	0	0
1568_3221	1559_3213,1580_3220	0	0
1553_3189	1558_3209,1559_3213	0	0
1558_3209	1553_3189,1559_3213,1565_3204	0	0
1565_3204	1558_3209,1570_3199	0	0
1346_3429	1333_3423,1343_3423,1346_3429,1348_3423,1351_3440,1583_3188	0	0
1348_3423	1343_3423,1346_3429,1348_3423,1354_3424,1599_3211	0	0
1354_3424	1343_3423,1348_3423,1351_3440,1353_3415,1354_3424	0	0
1343_3423	1331_3445,1333_3423,1339_3418,1343_3423,1346_3429,1348_3423,1353_3415,1354_3424	0	0
1333_3423	1319_3429,1327_3429,1331_3416,1333_3423,1339_3418,1343_3423,1346_3429,1353_3415,1683_3053	0	0
1319_3429	1315_3432,1319_3429,1322_3423,1327_3429,1327_3442,1331_3445,1333_3423	0	0
1315_3432	1308_3425,1309_3440,1315_3432,1316_3445,1319_3429,1322_3423,1327_3429,1457_3329	0	0
1327_3429	1315_3432,1319_3429,1322_3423,1333_3423	0	0
1351_3440	1343_3451,1343_3458,1346_3429,1351_3440,1354_3424	0	0
1343_3451	1336_3450,1338_3455,1343_3458,1346_3469,1351_3440	0	0
1346_3469	1343_3451,1344_3464	0	0
1338_3455	1327_3442,1331_3445,1336_3450,1338_3455,1340_3462,1343_3451,1343_3458,1344_3464	0	0
1327_3442	1319_3429,1331_3445,1338_3455	0	0
1331_3445	1319_3429,1324_3458,1327_3442,1331_3445,1336_3450,1338_3455,1343_3423	0	0
1353_3415	1333_3423,1343_3423,1353_3415,1354_3424,1359_3411,1361_3407	0	0
1361_3407	1353_3415,1359_3411,1361_3407,1364_3402	1	0
1364_3402	1361_3407,1364_3402,1373_3391	0	0
1373_3391	1364_3402,1373_3391,1376_3384,1382_3381	0	0
1382_3381	1373_3391,1376_3377,1376_3384,1392_3369	0	0
1392_3369	1382_3381,1397_3363,1400_3359	0	0
1400_3359	1392_3369,1397_3363,1402_3341	0	0
1402_3341	1396_3337,1400_3359,1406_3343,1412_3330	0	0
1412_3330	1402_3341,1413_3336,1418_3330,1423_3339	0	0
1423_3339	1412_3330,1413_3336,1423_3339,1434_3334,1435_3343	0	0
1434_3334	1423_3339,1438_3338,1439_3332,1443_3333	0	0
1443_3333	1434_3334,1438_3338,1439_3332,1443_3333,1457_3329,1458_3342,1461_3330	0	0
1316_3445	1315_3432	0	0
1308_3425	1303_3414,1308_3425,1315_3432,1434_3298	0	0
1303_3414	1294_3401,1301_3403,1303_3414,1308_3425	1	0
1301_3403	1294_3401,1303_3414,1305_3390	0	0
1305_3390	1301_3394,1301_3403,1310_3381	0	0
1310_3381	1301_3394,1305_3390,1310_3381,1317_3373	0	0
1317_3373	1310_3381,1317_3373,1322_3369,1325_3365	0	0
1325_3365	1317_3373,1322_3369,1344_3352	0	0
1344_3352	1325_3365,1334_3363,1344_3352,1351_3347,1354_3336	0	0
1351_3347	1344_3352,1354_3336	0	0
1354_3336	1344_3352,1351_3347,1354_3336,1363_3330,1364_3326	0	0
1363_3330	1354_3336,1364_3326,1370_3329	0	0
