node_name	linked_nodes	is_exact	type
1604_3171	1599_3182,1608_3168	0	0
1599_3182	1597_3204,1599_3182,1604_3171,1608_3168,1609_3186	0	0
1597_3204	1578_3223,1599_3182	0	0
1578_3223	1564_3234,1597_3204	0	0
1564_3234	1552_3255,1578_3223	0	0
1552_3255	1527_3289,1564_3234	0	0
1527_3289	1491_3325,1552_3255	0	0
1491_3325	1473_3350,1527_3289	0	0
1473_3350	1451_3378,1491_3325	0	0
1451_3378	1436_3398,1473_3350	0	0
1436_3398	1421_3421,1451_3378	0	0
1421_3421	1409_3445,1436_3398	0	0
1409_3445	1407_3465,1421_3421	0	0
1407_3465	1391_3438,1409_3445	0	0
1391_3438	1377_3416,1407_3465	0	0
1377_3416	1389_3396,1391_3438	0	0
1389_3396	1377_3416,1392_3362	0	0
1392_3362	1389_3396,1393_3327	0	0
1393_3327	1383_3305,1392_3362	0	0
1383_3305	1389_3269,1393_3327	0	0
1389_3269	1365_3252,1383_3305	0	0
1365_3252	1351_3255,1389_3269	0	0
1351_3255	1334_3250,1365_3252	0	0
1334_3250	1319_3245,1351_3255	0	0
1319_3245	1314_3222,1334_3250	0	0
1314_3222	1313_3184,1319_3245	0	0
1313_3184	1313_3148,1314_3222	0	0
1313_3148	1313_3184,1338_3157	0	0
1338_3157	1313_3148,1356_3132	0	0
1356_3132	1338_3157,1357_3098	0	0
1357_3098	1356_3132,1385_3103	0	0
1385_3103	1357_3098,1400_3074	0	0
1400_3074	1385_3103,1418_3047	0	0
1418_3047	1400_3074,1444_3056	0	0
1444_3056	1418_3047,1473_3067	0	0
1473_3067	1444_3056,1482_3053	0	0
1482_3053	1473_3067,1494_3052	0	0
1494_3052	1482_3053,1528_3046	0	0
1528_3046	1494_3052,1521_3043,1553_3062	0	0
1553_3062	1528_3046,1558_3061,1576_3069	0	0
1576_3069	1553_3062,1595_3092	0	0
1595_3092	1576_3069,1598_3102	0	0
1598_3102	1580_3077,1595_3092,1598_3102,1609_3101	0	0
1609_3101	1598_3102,1609_3101,1620_3127,1627_3120	0	0
1627_3120	1609_3101,1638_3136	0	0
1638_3136	1627_3120,1641_3130	0	0
1641_3130	1638_3136,1657_3150	0	0
1657_3150	1641_3130,1649_3138,1653_3159,1657_3127,1657_3150	0	0
1657_3127	1649_3138,1657_3127,1657_3150,1679_3112	0	0
1679_3112	1657_3127,1695_3099	0	0
1695_3099	1679_3112,1700_3080	0	0
1700_3080	1695_3099,1724_3091	0	0
1724_3091	1700_3080,1739_3091	0	0
1739_3091	1724_3091,1760_3094	0	0
1760_3094	1739_3091,1748_3052	0	0
1748_3052	1744_3022,1760_3094	0	0
1744_3022	1748_3052,1761_3004	0	0
1761_3004	1743_2968,1744_3022	0	0
1743_2968	1729_2956,1761_3004	0	0
1729_2956	1695_2954,1743_2968	0	0
1695_2954	1661_2931,1729_2956	0	0
1661_2931	1635_2953,1695_2954	0	0
1635_2953	1620_2945,1661_2931	0	0
1620_2945	1605_2908,1635_2953	0	0
1605_2908	1585_2912,1620_2945	0	0
1585_2912	1568_2943,1605_2908	0	0
1568_2943	1535_2925,1585_2912	0	0
1535_2925	1506_2893,1568_2943	0	0
1506_2893	1507_2866,1535_2925	0	0
1507_2866	1506_2871,1506_2893	0	0
1506_2871	1504_2914,1507_2866	0	0
1504_2914	1506_2871,1506_2947	0	0
1506_2947	1504_2914,1512_2980	0	0
1512_2980	1506_2947,1520_3014	0	0
1520_3014	1512_2980,1521_3043	0	0
1521_3043	1520_3014,1528_3046,1537_3059	0	0
1537_3059	1521_3043,1558_3061	0	0
1558_3061	1537_3059,1553_3062,1580_3077	0	0
1580_3077	1558_3061,1598_3102	0	0
1620_3127	1609_3101,1626_3135	0	0
1626_3135	1620_3127,1631_3140	0	0
1631_3140	1626_3135,1628_3146	0	0
1628_3146	1615_3158,1631_3140	0	0
1615_3158	1608_3168,1628_3146	0	0
1608_3168	1599_3182,1604_3171,1615_3158	0	0
1609_3186	1599_3182,1617_3196	0	0
1617_3196	1609_3186,1632_3197	0	0
1632_3197	1617_3196,1630_3184	0	0
1630_3184	1632_3197,1641_3174	0	0
1641_3174	1630_3184,1653_3159	0	0
1653_3159	1641_3174,1657_3150	0	0
1649_3138	1657_3127,1657_3150	0	0
1610_3098	1611_3107,1696_3200	0	1
1611_3107	1610_3098,1616_3114	0	1
1616_3114	1611_3107,1622_3121	0	1
1622_3121	1616_3114,1629_3129	0	1
1629_3129	1622_3121,1637_3138	0	1
1637_3138	1629_3129,1640_3127,1646_3149	0	1
1640_3127	1637_3138	0	1
1646_3149	1637_3138,1652_3141,1656_3155,1636_3157	0	1
1652_3141	1646_3149,1658_3148,1661_3129	0	1
1658_3148	1652_3141	0	1
1661_3129	1652_3141,1658_3124,1671_3120	0	1
1658_3124	1661_3129	0	1
1671_3120	1661_3129,1680_3112	0	1
1680_3112	1671_3120,1678_3103	0	1
1678_3103	1680_3112	0	1
1656_3155	1646_3149,1663_3164,1650_3164	0	1
1663_3164	1656_3155,1669_3173	0	1
1669_3173	1663_3164,1679_3178	0	1
1679_3178	1669_3173,1687_3186	0	1
1687_3186	1679_3178,1696_3200	0	1
1696_3200	1610_3098,1687_3186,1701_3194,1704_3207	0	1
1701_3194	1696_3200	0	1
1704_3207	1696_3200,1714_3218	0	1
1714_3218	1704_3207,1719_3217	0	1
1719_3217	1714_3218	0	1
1636_3157	1646_3149,1629_3165	0	1
1629_3165	1636_3157,1618_3176	0	1
1618_3176	1629_3165,1621_3180,1607_3171,1616_3191	0	1
1621_3180	1618_3176	0	1
1607_3171	1618_3176,1603_3168	0	1
1603_3168	1607_3171	0	1
1616_3191	1618_3176,1615_3198,1624_3198	0	1
1615_3198	1616_3191	0	1
1624_3198	1616_3191,1630_3203,1625_3189	0	1
1630_3203	1624_3198,1634_3197,1630_3213	0	1
1634_3197	1630_3203	0	1
1630_3213	1630_3203	0	1
1650_3164	1656_3155,1640_3173	0	1
1640_3173	1650_3164,1632_3181	0	1
1632_3181	1640_3173,1625_3189	0	1
1625_3189	1624_3198,1632_3181	0	1
