node_name	linked_nodes	is_exact	type
1678_3128	1339_3395,1660_3131,1665_3127,1678_3128	0	0
1660_3131	1644_3108,1647_3113,1660_3131,1665_3127,1678_3128	0	0
1647_3113	1635_3108,1644_3108,1660_3131	0	0
1635_3108	1624_3102,1631_3111,1647_3113	0	0
1624_3102	1611_3082,1620_3103,1625_3106,1635_3108	0	0
1611_3082	1606_3056,1607_3060,1611_3082,1620_3103,1624_3102	0	0
1606_3056	1601_3025,1607_3060,1611_3082	0	0
1601_3025	1590_2994,1606_3031,1606_3056	0	0
1590_2994	1601_2964,1601_3025	0	0
1601_2964	1590_2994,1611_2936	0	0
1611_2936	1601_2964,1630_2916	0	0
1630_2916	1611_2936,1660_2925	0	0
1660_2925	1630_2916,1657_2959	0	0
1657_2959	1660_2925,1679_2977	0	0
1679_2977	1657_2959,1695_2961	0	0
1695_2961	1679_2977,1697_2939	0	0
1697_2939	1694_2910,1695_2961	0	0
1694_2910	1697_2939,1716_2911	0	0
1716_2911	1694_2910,1731_2884	0	0
1731_2884	1716_2911,1748_2876	0	0
1748_2876	1731_2884,1758_2850	0	0
1758_2850	1748_2876,1764_2832	0	0
1764_2832	1758_2850,1782_2861	0	0
1782_2861	1764_2832,1797_2882	0	0
1797_2882	1782_2861,1803_2891	0	0
1803_2891	1797_2882,1813_2917	0	0
1813_2917	1803_2891,1821_2933	0	0
1821_2933	1813_2917,1820_2957	0	0
1820_2957	1819_2987,1821_2933	0	0
1819_2987	1820_2957,1841_3010	0	0
1841_3010	1819_2987,1847_3036	0	0
1847_3036	1841_3010,1866_3062	0	0
1866_3062	1847_3036,1865_3093	0	0
1865_3093	1860_3113,1866_3062	0	0
1860_3113	1864_3133,1865_3093	0	0
1864_3133	1860_3113,1864_3154	0	0
1864_3154	1863_3163,1864_3133	0	0
1863_3163	1854_3192,1864_3154	0	0
1854_3192	1836_3194,1854_3192,1863_3163,1872_3213,1876_3201	0	0
1872_3213	1854_3192,1891_3219	0	0
1891_3219	1872_3213,1905_3223	0	0
1905_3223	1891_3219,1897_3203	0	0
1897_3203	1876_3201,1896_3209,1905_3223	0	0
1876_3201	1854_3192,1897_3203	0	0
1836_3194	1821_3212,1854_3192	0	0
1821_3212	1806_3192,1836_3194	0	0
1806_3192	1786_3186,1821_3212	0	0
1786_3186	1773_3206,1806_3192	0	0
1773_3206	1761_3189,1786_3186	0	0
1761_3189	1747_3171,1773_3206	0	0
1747_3171	1737_3157,1761_3189	0	0
1737_3157	1726_3141,1747_3171	0	0
1726_3141	1714_3138,1737_3157	0	0
1714_3138	1713_3128,1726_3141	0	0
1713_3128	1702_3144,1714_3138	0	0
1702_3144	1695_3160,1713_3128	0	0
1695_3160	1678_3163,1702_3144	0	0
1678_3163	1673_3175,1695_3160	0	0
1673_3175	1674_3190,1678_3163	0	0
1674_3190	1661_3187,1673_3175	0	0
1661_3187	1650_3197,1674_3190	0	0
1650_3197	1643_3201,1661_3187	0	0
1643_3201	1625_3106,1650_3197	0	0
1625_3106	1618_3127,1620_3103,1624_3102,1631_3111,1643_3201	0	0
1618_3127	1616_3134,1625_3106	0	0
1616_3134	1600_3150,1618_3127	0	0
1600_3150	1586_3160,1616_3134	0	0
1586_3160	1600_3150,1605_3183	0	0
1605_3183	1586_3160,1622_3219	0	0
1622_3219	1605_3183,1605_3241	0	0
1605_3241	1594_3243,1622_3219	0	0
