node_name	linked_nodes	is_exact	type
1625_3161	1625_3161,1625_3183,1627_3175,1756_3093	0	0
1625_3183	1621_3182,1625_3161,1639_3201	0	0
1639_3201	1625_3183,1655_3198	0	0
1655_3198	1639_3201,1675_3196	0	0
1675_3196	1655_3198,1684_3170	0	0
1684_3170	1675_3196,1697_3158	0	0
1697_3158	1677_3138,1684_3170,1697_3164	0	0
1677_3138	1669_3129,1697_3158	0	0
1669_3129	1649_3106,1677_3138	0	0
1649_3106	1632_3090,1669_3129	0	0
1632_3090	1619_3079,1627_3095,1649_3106	0	0
1619_3079	1615_3073,1632_3090	0	0
1615_3073	1619_3079,1627_3095	0	0
1627_3095	1615_3073,1632_3090,1640_3101	0	0
1640_3101	1627_3095,1658_3122	0	0
1658_3122	1640_3101,1667_3108	0	0
1667_3108	1658_3122,1676_3106	0	0
1676_3106	1667_3108,1678_3118	0	0
1678_3118	1676_3106,1687_3133	0	0
1687_3133	1678_3118,1686_3150	0	0
1686_3150	1687_3133,1697_3164	0	0
1697_3164	1686_3150,1697_3158,1715_3155	0	0
1715_3155	1697_3164,1733_3138	0	0
1733_3138	1715_3155,1740_3129	0	0
1740_3129	1733_3138,1739_3100	0	0
1739_3100	1727_3085,1740_3129	0	0
1727_3085	1725_3078,1733_3067,1739_3100	0	0
1733_3067	1727_3085,1729_3068,1736_3074,1744_3082	0	0
1744_3082	1733_3067,1756_3093	0	0
1756_3093	1625_3161,1744_3082,1756_3093,1759_3097,1769_3079,1769_3108	0	0
1769_3108	1756_3093,1759_3097	0	0
1759_3097	1736_3074,1756_3093,1769_3108	0	0
1736_3074	1726_3059,1733_3067,1759_3097	0	0
1726_3059	1709_3043,1736_3074	0	0
1709_3043	1699_3034,1726_3059	0	0
1699_3034	1689_3023,1709_3043	0	0
1689_3023	1699_3003,1699_3034	0	0
1699_3003	1689_3023,1702_2971	0	0
1702_2971	1699_3003,1719_2967	0	0
1719_2967	1702_2971,1730_2953	0	0
1730_2953	1719_2967,1738_2943	0	0
1738_2943	1730_2953,1741_2924	0	0
1741_2924	1737_2911,1738_2943	0	0
1737_2911	1741_2924,1751_2930	0	0
1751_2930	1737_2911,1769_2906	0	0
1769_2906	1751_2930,1776_2895	0	0
1776_2895	1769_2906,1794_2900	0	0
1794_2900	1776_2895,1808_2888	0	0
1808_2888	1794_2900,1820_2899	0	0
1820_2899	1808_2888,1824_2908	0	0
1824_2908	1817_2935,1819_2925,1820_2899,1824_2908,1837_2914	0	0
1817_2935	1824_2908,1833_2964	0	0
1833_2964	1817_2935,1833_2959,1844_2985	0	0
1844_2985	1627_3175,1833_2964,1837_3012,1840_2984,1844_2985	0	0
1837_3012	1833_3022,1844_2985	0	0
1833_3022	1820_3022,1837_3012	0	0
1820_3022	1800_3019,1833_3022	0	0
1800_3019	1788_3011,1820_3022	0	0
1788_3011	1776_3028,1800_3019	0	0
1776_3028	1787_3040,1788_3011	0	0
1787_3040	1776_3028,1786_3066	0	0
1786_3066	1769_3079,1787_3040	0	0
1769_3079	1756_3093,1786_3066	0	0
1627_3175	1621_3182,1625_3161,1627_3175,1633_3176,1844_2985	0	0
1633_3176	1615_3191,1627_3175	0	0
1615_3191	1606_3204,1633_3176	0	0
1606_3204	1595_3215,1615_3191	0	0
1595_3215	1591_3223,1606_3204	0	0
1591_3223	1584_3248,1595_3215	0	0
1584_3248	1570_3282,1591_3223	0	0
1570_3282	1561_3300,1584_3248	0	0
1561_3300	1562_3293,1570_3282,1570_3326	0	0
1570_3326	1561_3300,1565_3362,1567_3333	0	0
1565_3362	1560_3377,1570_3326	0	0
1560_3377	1552_3402,1559_3373,1565_3362	0	0
1552_3402	1552_3402,1559_3373,1560_3377,1571_3430,1575_3425	0	0
1571_3430	1552_3402,1575_3425,1585_3447	0	0
1585_3447	1562_3480,1571_3430	0	0
1562_3480	1547_3491,1585_3447	0	0
1547_3491	1524_3517,1524_3525,1547_3491,1562_3480,1575_3455	0	0
1524_3525	1518_3537,1524_3517,1547_3491	0	0
1518_3537	1484_3536,1523_3540,1524_3525	0	0
1484_3536	1466_3535,1485_3540,1518_3537	0	0
1466_3535	1442_3525,1484_3536	0	0
1442_3525	1454_3541,1466_3535	0	0
1454_3541	1442_3525,1485_3540	0	0
1485_3540	1454_3541,1484_3536,1500_3549	0	0
1500_3549	1485_3540,1526_3545	0	0
