node_name	linked_nodes	is_exact	type
1777_3265	1788_3251	0	0
1788_3251	1777_3265,1794_3232	0	0
1794_3232	1788_3251,1791_3225,1804_3237	0	0
1804_3237	1791_3225,1794_3232	0	0
1791_3225	1782_3212,1794_3232,1804_3237	0	0
1782_3212	1776_3200,1791_3225	0	0
1776_3200	1762_3210,1782_3212	0	0
1762_3210	1746_3226,1776_3200	0	0
1746_3226	1733_3238,1762_3210	0	0
1733_3238	1720_3217,1746_3226	0	0
1720_3217	1708_3199,1733_3238	0	0
1708_3199	1697_3185,1720_3217	0	0
1697_3185	1692_3172,1708_3199	0	0
1692_3172	1683_3180,1697_3185	0	0
1683_3180	1676_3188,1692_3172	0	0
1676_3188	1660_3166,1666_3175,1672_3192,1676_3188,1683_3180	0	0
1666_3175	1651_3158,1676_3188	0	0
1651_3158	1635_3137,1638_3144,1651_3158,1660_3166,1666_3175	0	0
1638_3144	1623_3128,1635_3137,1651_3158	0	0
1623_3128	1605_3111,1614_3142,1623_3128,1627_3128,1636_3117,1638_3144	0	0
1636_3117	1623_3128,1634_3121,1644_3109	0	0
1644_3109	1634_3121,1636_3117,1644_3109,1656_3097	0	0
1656_3097	1644_3109,1656_3097,1670_3083	0	0
1670_3083	1656_3097,1668_3079,1670_3083,1678_3087	0	0
1678_3087	1670_3083,1689_3085	0	0
1689_3085	1678_3087,1696_3065	0	0
1696_3065	1689_3085,1692_3060	0	0
1692_3060	1689_3053,1696_3065	0	0
1689_3053	1683_3049,1689_3053,1691_3049,1692_3060	0	0
1691_3049	1683_3049,1689_3053	0	0
1683_3049	1676_3048,1689_3053,1691_3049	0	0
1676_3048	1672_3060,1683_3049	0	0
1672_3060	1667_3067,1676_3048	0	0
1667_3067	1668_3079,1672_3060	0	0
1668_3079	1667_3067,1670_3083	0	0
1634_3121	1627_3128,1636_3117,1644_3109	0	0
1627_3128	1605_3149,1623_3128,1634_3121	0	0
1605_3149	1592_3166,1627_3128	0	0
1592_3166	1579_3178,1605_3149	0	0
1579_3178	1570_3203,1583_3177,1592_3166	0	0
1570_3203	1561_3196,1571_3208,1572_3199,1579_3178	0	0
1561_3196	1554_3216,1558_3210,1561_3196,1570_3203,1571_3208	0	0
1554_3216	1544_3235,1558_3210,1561_3196	0	0
1544_3235	1533_3253,1544_3240,1554_3216	0	0
1533_3253	1526_3245,1527_3254,1544_3235	0	0
1526_3245	1527_3254,1533_3253	0	0
1527_3254	1526_3245,1533_3253,1534_3241	0	0
1534_3241	1527_3254,1544_3240	0	0
1544_3240	1534_3241,1544_3235,1549_3228	0	0
1549_3228	1544_3240,1558_3210	0	0
1558_3210	1549_3228,1554_3216,1561_3196	0	0
1571_3208	1561_3196,1570_3203,1572_3199	0	0
1572_3199	1570_3203,1571_3208,1583_3177	0	0
1583_3177	1572_3199,1579_3178,1597_3158	0	0
1597_3158	1583_3177,1614_3142	0	0
1614_3142	1597_3158,1623_3128	0	0
1605_3111	1591_3096,1602_3104,1623_3128	0	0
1591_3096	1576_3081,1605_3111	0	0
1576_3081	1555_3062,1560_3060,1576_3081,1591_3096,1602_3104	0	0
1555_3062	1560_3060,1570_3048,1576_3081	0	0
1570_3048	1555_3062,1578_3035	0	0
1578_3035	1570_3048,1574_3041,1590_3020	0	0
1590_3020	1578_3035,1590_3016,1600_3016	0	0
1600_3016	1590_3020,1592_3001	0	0
1592_3001	1590_3016,1600_3016	0	0
1590_3016	1574_3041,1590_3020,1592_3001	0	0
1574_3041	1566_3057,1578_3035,1590_3016	0	0
1566_3057	1560_3060,1574_3041	0	0
1560_3060	1555_3062,1566_3057,1576_3081	0	0
1602_3104	1576_3081,1605_3111,1613_3123	0	0
1613_3123	1602_3104,1635_3137	0	0
1635_3137	1613_3123,1638_3144,1651_3158	0	0
1660_3166	1651_3158,1676_3188	0	0
1672_3192	1656_3207,1676_3188	0	0
1656_3207	1646_3233,1672_3192	0	0
1646_3233	1656_3207,1667_3247	0	0
1667_3247	1646_3233,1681_3271	0	0
1681_3271	1667_3247,1692_3286	0	0
1692_3286	1681_3271,1685_3300	0	0
1685_3300	1681_3314,1692_3286	0	0
1681_3314	1685_3300	0	0
