node_name	linked_nodes	is_exact	type
1999_4479	1985_4488,1995_4480,1999_4472	0	0
1985_4488	1972_4495,1977_4488,1985_4488,1987_4480,1999_4479	0	0
1972_4495	1966_4484,1976_4495,1985_4488	0	0
1966_4484	1959_4485,1962_4480,1964_4493,1966_4484,1972_4495,1976_4495	0	0
1959_4485	1950_4470,1962_4480,1966_4484	0	0
1950_4470	1940_4459,1959_4485	0	0
1940_4459	1930_4448,1940_4459,1950_4470,1962_4480	0	0
1930_4448	1920_4433,1923_4428,1930_4448,1940_4459	0	0
1920_4433	1908_4418,1923_4428,1930_4448	0	0
1908_4418	1896_4400,1920_4433	0	0
1896_4400	1886_4391,1908_4418	0	0
1886_4391	1865_4384,1883_4371,1886_4391,1896_4400,1905_4410	0	0
1883_4371	1883_4355,1886_4391	0	0
1883_4355	1881_4332,1883_4371	0	0
1881_4332	1878_4312,1883_4355	0	0
1878_4312	1878_4296,1881_4332	0	0
1878_4296	1875_4276,1878_4312	0	0
1875_4276	1874_4256,1878_4296	0	0
1874_4256	1873_4237,1875_4276	0	0
1873_4237	1862_4217,1874_4256	0	0
1862_4217	1861_4201,1873_4237	0	0
1861_4201	1861_4178,1862_4217	0	0
1861_4178	1861_4201,1863_4153	0	0
1863_4153	1861_4178,1884_4168	0	0
1884_4168	1863_4153,1900_4173	0	0
1900_4173	1884_4168,1920_4183	0	0
1920_4183	1900_4173,1938_4190	0	0
1938_4190	1920_4183,1956_4203	0	0
1956_4203	1938_4190,1975_4218	0	0
1975_4218	1956_4203,1987_4218	0	0
1987_4218	1975_4218,2001_4211	0	0
2001_4211	1987_4218,2011_4206	0	0
2011_4206	2001_4211,2016_4185	0	0
2016_4185	2011_4206,2029_4192	0	0
2029_4192	2016_4185,2042_4207	0	0
2042_4207	2029_4192,2049_4223	0	0
2049_4223	2042_4207,2058_4222	0	0
2058_4222	2049_4223,2070_4211	0	0
2070_4211	2058_4222,2081_4213	0	0
2081_4213	2070_4211,2091_4212	0	0
2091_4212	2081_4213,2098_4204	0	0
2098_4204	2091_4212,2112_4207	0	0
2112_4207	2098_4204,2122_4218	0	0
2122_4218	2112_4207,2132_4196	0	0
2132_4196	2122_4218,2138_4181	0	0
2138_4181	2132_4196,2153_4188	0	0
2153_4188	2138_4181,2169_4201	0	0
2169_4201	2153_4188,2177_4203	0	0
2177_4203	2169_4201,2185_4185	0	0
2185_4185	2177_4203,2198_4193	0	0
2198_4193	2185_4185,2200_4206	0	0
2200_4206	2198_4193,2198_4229	0	0
2198_4229	2198_4257,2200_4206	0	0
2198_4257	2197_4275,2198_4229	0	0
2197_4275	2191_4294,2198_4257	0	0
2191_4294	2189_4313,2197_4275	0	0
2189_4313	2191_4294,2202_4326	0	0
2202_4326	2189_4313,2211_4341	0	0
2211_4341	2202_4326,2206_4352	0	0
2206_4352	2211_4341,2219_4366	0	0
2219_4366	2206_4352,2218_4381	0	0
2218_4381	2215_4412,2219_4366	0	0
2215_4412	2195_4412,2218_4381	0	0
2195_4412	1956_4493,2215_4412	0	0
1956_4493	1947_4505,1964_4493,2195_4412	0	0
1947_4505	1939_4510,1956_4493	0	0
1939_4510	1934_4514,1947_4505	0	0
1934_4514	1918_4528,1934_4514,1939_4510,1947_4522,2183_4440	0	0
1918_4528	1915_4532,1921_4536,1934_4514	0	0
1921_4536	1906_4538,1915_4532,1918_4528	0	0
1906_4538	1921_4536,1925_4554	0	0
1925_4554	1906_4538,1915_4532,1925_4554,1933_4555,1942_4571	0	0
1942_4571	1925_4554,1929_4583,1933_4555,1942_4571,1949_4573,1951_4567	0	0
1929_4583	1942_4571,1949_4573	0	0
1949_4573	1929_4583,1942_4571,1951_4567,1953_4577,1970_4593	0	0
1970_4593	1949_4573,1975_4602	0	0
1975_4602	1953_4577,1970_4593,1975_4602,1979_4596	0	0
1979_4596	1975_4602	0	0
1953_4577	1949_4573,1951_4567,1975_4602	0	0
1951_4567	1942_4571,1949_4573,1951_4567,1953_4577,1962_4564,1964_4559	0	0
1962_4564	1951_4567,1964_4559,1976_4549	0	0
1976_4549	1962_4564,1976_4540	0	0
1976_4540	1964_4559,1976_4540,1976_4549,1986_4534,1992_4532	0	0
1992_4532	1976_4540,1986_4534,1994_4526,1998_4519	0	0
1998_4519	1992_4532,2002_4515	0	0
2002_4515	1998_4519,2006_4511,2018_4509	0	0
2018_4509	2002_4515,2016_4493	0	0
2016_4493	2006_4511,2009_4490,2016_4493,2018_4509,2027_4494	0	0
2009_4490	2002_4491,2016_4493	0	0
2002_4491	1995_4480,2009_4490	0	0
1995_4480	1987_4480,1999_4472,1999_4479,2002_4491	0	0
1999_4472	1987_4480,1995_4480,1999_4479	0	0
1987_4480	1985_4488,1995_4480,1999_4472	0	0
1977_4488	1976_4495,1985_4488	0	0
1976_4495	1966_4484,1972_4495,1977_4488	0	0
1964_4493	1956_4493,1964_4501,1966_4484	0	0
1964_4501	1959_4509,1964_4493	0	0
1959_4509	1955_4514,1964_4501	0	0
1955_4514	1947_4522,1959_4509	0	0
1947_4522	1934_4514,1955_4514	0	0
2183_4440	1934_4514,2169_4450	0	0
2169_4450	2154_4456,2183_4440	0	0
2154_4456	2140_4456,2169_4450	0	0
2140_4456	2118_4455,2154_4456	0	0
2118_4455	2099_4458,2140_4456	0	0
2099_4458	2085_4466,2118_4455	0	0
2085_4466	2065_4469,2099_4458	0	0
2065_4469	2051_4472,2085_4466	0	0
2051_4472	2042_4477,2065_4469	0	0
2042_4477	2027_4494,2051_4472	0	0
2027_4494	2016_4493,2042_4477	0	0
2006_4511	1994_4526,2002_4515,2016_4493	0	0
1994_4526	1986_4534,1992_4532,2006_4511	0	0
1986_4534	1976_4540,1992_4532,1994_4526	0	0
1964_4559	1951_4567,1962_4564,1976_4540	0	0
1933_4555	1925_4554,1942_4571	0	0
1915_4532	1901_4550,1918_4528,1921_4536,1925_4554	0	0
1901_4550	1889_4564,1915_4532	0	0
1889_4564	1876_4581,1901_4550	0	0
1876_4581	1880_4604,1889_4564	0	0
1880_4604	1876_4581,1880_4621	0	0
1880_4621	1880_4604,1900_4635	0	0
1900_4635	1880_4621,1893_4653	0	0
1893_4653	1872_4636,1900_4635	0	0
1872_4636	1854_4619,1893_4653	0	0
1854_4619	1842_4595,1872_4636	0	0
1842_4595	1823_4571,1854_4619	0	0
1823_4571	1803_4551,1842_4595	0	0
1803_4551	1786_4528,1823_4571	0	0
1786_4528	1784_4509,1803_4551	0	0
1784_4509	1776_4483,1786_4528	0	0
1776_4483	1775_4457,1784_4509	0	0
1775_4457	1776_4439,1776_4483	0	0
1776_4439	1760_4418,1775_4457	0	0
1760_4418	1747_4399,1776_4439	0	0
1747_4399	1732_4394,1760_4418	0	0
1732_4394	1735_4372,1747_4399	0	0
1735_4372	1726_4347,1732_4394	0	0
1726_4347	1713_4325,1735_4372	0	0
1713_4325	1711_4305,1726_4347	0	0
1711_4305	1713_4325,1715_4283	0	0
1715_4283	1711_4305,1723_4267	0	0
1723_4267	1715_4283,1737_4274	0	0
1737_4274	1723_4267,1743_4290	0	0
1743_4290	1737_4274,1760_4302	0	0
1760_4302	1743_4290,1776_4318	0	0
1776_4318	1760_4302,1791_4323	0	0
1791_4323	1776_4318,1810_4328	0	0
1810_4328	1791_4323,1830_4353	0	0
1830_4353	1810_4328,1843_4359	0	0
1843_4359	1830_4353,1865_4384	0	0
1865_4384	1843_4359,1886_4391	0	0
1905_4410	1886_4391,1912_4426	0	0
1912_4426	1905_4410,1923_4428	0	0
1923_4428	1912_4426,1920_4433,1930_4448	0	0
1962_4480	1940_4459,1959_4485,1966_4484	0	0
1924_4427	1926_4440	0	1
1926_4440	1924_4427,1931_4452	0	1
1931_4452	1926_4440,1938_4460	0	1
1938_4460	1931_4452,1947_4468	0	1
1947_4468	1938_4460,1955_4477	0	1
1955_4477	1947_4468,1962_4485	0	1
1962_4485	1955_4477,1969_4494	0	1
1969_4494	1962_4485,1963_4501,1980_4493	0	1
1963_4501	1969_4494,1959_4501,1952_4510	0	1
1959_4501	1963_4501	0	1
1952_4510	1963_4501,1956_4515,1941_4520	0	1
1956_4515	1952_4510	0	1
1941_4520	1952_4510,1933_4511,1933_4528	0	1
1933_4511	1941_4520	0	1
1933_4528	1941_4520,1923_4536	0	1
1923_4536	1933_4528,1915_4525,1924_4552	0	1
1915_4525	1923_4536	0	1
1924_4552	1923_4536,1931_4558	0	1
1931_4558	1924_4552,1934_4553,1939_4566	0	1
1934_4553	1931_4558	0	1
1939_4566	1931_4558,1947_4573	0	1
1947_4573	1939_4566,1954_4582	0	1
1954_4582	1947_4573,1962_4591,1960_4569	0	1
1962_4591	1954_4582,1970_4600	0	1
1970_4600	1962_4591,1975_4603	0	1
1975_4603	1970_4600,1979_4596	0	1
1979_4596	1975_4603,1980_4594	0	1
1980_4594	1979_4596	0	1
1960_4569	1954_4582,1968_4558	0	1
1968_4558	1960_4569,1976_4549	0	1
1976_4549	1968_4558,1984_4541	0	1
1984_4541	1976_4549,1991_4533	0	1
1991_4533	1984_4541,2003_4519	0	1
2003_4519	1991_4533,2000_4514,2012_4511	0	1
2000_4514	2003_4519	0	1
2012_4511	2003_4519,2019_4503	0	1
2019_4503	2012_4511,2011_4494	0	1
2011_4494	2019_4503,2001_4487	0	1
2001_4487	2011_4494,1993_4482	0	1
1993_4482	2001_4487,1999_4471,1984_4489	0	1
1999_4471	1993_4482	0	1
1984_4489	1993_4482,1980_4493	0	1
1980_4493	1969_4494,1984_4489,1981_4498	0	1
1981_4498	1980_4493	0	1
