node_name	linked_nodes	is_exact	type
1672_3420	1686_3415	0	0
1686_3415	1672_3420,1680_3402	0	0
1680_3402	1677_3392,1686_3415	0	0
1677_3392	1671_3386,1680_3402	0	0
1671_3386	1667_3389,1673_3374,1673_3381,1677_3392	0	0
1673_3374	1671_3386,1673_3381,1674_3365	0	0
1674_3365	1673_3360,1673_3374,1689_3366	0	0
1689_3366	1674_3365,1692_3353	0	0
1692_3353	1684_3348,1689_3366	0	0
1684_3348	1674_3349,1692_3353	0	0
1674_3349	1673_3360,1684_3348	0	0
1673_3360	1673_3381,1674_3349,1674_3365	0	0
1673_3381	1667_3389,1671_3386,1673_3360,1673_3374	0	0
1667_3389	1656_3399,1671_3386,1673_3381	0	0
1656_3399	1647_3408,1667_3389	0	0
1647_3408	1634_3405,1656_3399	0	0
1634_3405	1623_3396,1647_3408	0	0
1623_3396	1612_3390,1634_3405	0	0
1612_3390	1603_3386,1623_3396	0	0
1603_3386	1597_3386,1612_3390	0	0
1597_3386	1589_3379,1603_3386	0	0
1589_3379	1590_3366,1597_3386	0	0
1590_3366	1589_3379,1593_3362	0	0
1593_3362	1590_3366,1603_3354	0	0
1603_3354	1593_3362,1613_3349	0	0
1613_3349	1603_3354,1612_3340	0	0
1612_3340	1613_3349,1619_3335	0	0
1619_3335	1612_3340,1623_3316	0	0
1623_3316	1614_3311,1619_3335	0	0
1614_3311	1610_3317,1623_3316	0	0
1610_3317	1600_3317,1614_3311	0	0
1600_3317	1586_3312,1610_3317	0	0
1586_3312	1582_3297,1600_3317	0	0
1582_3297	1574_3279,1586_3312	0	0
1574_3279	1582_3297,1594_3275	0	0
1594_3275	1574_3279,1603_3272	0	0
1603_3272	1594_3275,1613_3273	0	0
1613_3273	1603_3272,1623_3272	0	0
1623_3272	1613_3273,1622_3247,1627_3269	0	0
1622_3247	1613_3232,1623_3272,1627_3252	0	0
1613_3232	1604_3218,1606_3227,1613_3232,1622_3247,1626_3237	0	0
1606_3227	1591_3212,1613_3232	0	0
1591_3212	1604_3218,1606_3227	0	0
1604_3218	1591_3212,1613_3232	0	0
1626_3237	1613_3232,1627_3252	0	0
1627_3252	1622_3247,1626_3237,1627_3269	0	0
1627_3269	1623_3272,1627_3252,1635_3280	0	0
1635_3280	1627_3269,1648_3291	0	0
1648_3291	1635_3280,1662_3289	0	0
1662_3289	1648_3291,1664_3278	0	0
1664_3278	1662_3289	0	0
1667_3426	1673_3421	0	1
1673_3421	1667_3426,1681_3414	0	1
1681_3414	1673_3421,1687_3408	0	1
1687_3408	1681_3414,1682_3402	0	1
1682_3402	1687_3408,1676_3393	0	1
1676_3393	1682_3402,1671_3387	0	1
1671_3387	1676_3393,1673_3374,1664_3392	0	1
1673_3374	1671_3387,1674_3363	0	1
1674_3363	1673_3374,1667_3354,1677_3351,1681_3365	0	1
1667_3354	1674_3363,1660_3354	0	1
1660_3354	1667_3354,1654_3358	0	1
1654_3358	1660_3354	0	1
1677_3351	1674_3363,1682_3346	0	1
1682_3346	1677_3351,1692_3356	0	1
1692_3356	1682_3346,1698_3357,1686_3368	0	1
1698_3357	1692_3356	0	1
1686_3368	1692_3356,1681_3365	0	1
1681_3365	1674_3363,1686_3368	0	1
1664_3392	1671_3387,1657_3396	0	1
1657_3396	1664_3392,1651_3405	0	1
1651_3405	1657_3396,1644_3407	0	1
1644_3407	1651_3405,1634_3407	0	1
1634_3407	1644_3407,1628_3402	0	1
1628_3402	1634_3407,1621_3395	0	1
1621_3395	1628_3402,1613_3390,1625_3388	0	1
1613_3390	1621_3395,1604_3387	0	1
1604_3387	1613_3390,1595_3388	0	1
1595_3388	1604_3387,1589_3378	0	1
1589_3378	1595_3388,1582_3374,1591_3368	0	1
1582_3374	1589_3378	0	1
1591_3368	1589_3378,1596_3359	0	1
1596_3359	1591_3368,1603_3355	0	1
1603_3355	1596_3359,1609_3352	0	1
1609_3352	1603_3355,1615_3349	0	1
1615_3349	1609_3352,1619_3359,1614_3337	0	1
1619_3359	1615_3349,1623_3370	0	1
1623_3370	1619_3359,1626_3381	0	1
1626_3381	1623_3370,1625_3388	0	1
1625_3388	1621_3395,1626_3381	0	1
1614_3337	1615_3349,1621_3330,1608_3330	0	1
1621_3330	1614_3337,1623_3318	0	1
1623_3318	1621_3330,1617_3310	0	1
1617_3310	1623_3318,1610_3315	0	1
1610_3315	1617_3310,1604_3321	0	1
1604_3321	1610_3315,1608_3330,1597_3318	0	1
1608_3330	1614_3337,1604_3321	0	1
1597_3318	1604_3321,1589_3313	0	1
1589_3313	1597_3318,1583_3306	0	1
1583_3306	1589_3313,1580_3295	0	1
1580_3295	1583_3306,1579_3286	0	1
1579_3286	1580_3295,1579_3273	0	1
1579_3273	1579_3286,1584_3274	0	1
1584_3274	1579_3273,1593_3274	0	1
1593_3274	1584_3274,1601_3273	0	1
1601_3273	1593_3274,1610_3274	0	1
1610_3274	1601_3273,1617_3274	0	1
1617_3274	1610_3274,1624_3268	0	1
1624_3268	1617_3274,1624_3253,1630_3276	0	1
1624_3253	1624_3268,1625_3242	0	1
1625_3242	1624_3253,1616_3234	0	1
1616_3234	1625_3242,1608_3227	0	1
1608_3227	1616_3234,1601_3219	0	1
1601_3219	1608_3227,1592_3212	0	1
1592_3212	1601_3219,1583_3209	0	1
1583_3209	1592_3212	0	1
1630_3276	1624_3268,1637_3282	0	1
1637_3282	1630_3276,1646_3288	0	1
1646_3288	1637_3282,1654_3293	0	1
1654_3293	1646_3288,1661_3284	0	1
1661_3284	1654_3293	0	1
