node_name	linked_nodes	is_exact	type
1578_3136	1578_3136,1582_3145,1590_3162,1593_3133	0	0
1593_3133	1578_3136,1598_3134	0	0
1598_3134	1593_3133,1596_3148	0	0
1596_3148	1582_3145,1596_3148,1598_3134,1598_3164,1601_3158	0	0
1601_3158	1593_3166,1596_3148,1598_3164	0	0
1593_3166	1590_3162,1598_3164,1601_3158,1619_3181	0	0
1619_3181	1593_3166,1620_3186,1628_3184	0	0
1628_3184	1615_3190,1619_3181	0	0
1615_3190	1615_3199,1620_3186,1628_3184	0	0
1615_3199	1583_3233,1602_3212,1609_3197,1615_3190,1615_3199,1634_3212,1636_3221	0	0
1609_3197	1604_3202,1615_3199	0	0
1604_3202	1602_3212,1609_3197	0	0
1602_3212	1591_3229,1595_3211,1602_3212,1604_3202,1615_3199	0	0
1595_3211	1587_3219,1602_3212	0	0
1587_3219	1591_3229,1595_3211	0	0
1591_3229	1574_3224,1583_3233,1587_3219,1591_3229,1602_3212,1616_3262	0	0
1583_3233	1574_3224,1583_3233,1591_3229,1615_3199,1698_3279	0	0
1574_3224	1569_3209,1574_3224,1583_3233,1591_3229	0	0
1569_3209	1561_3199,1574_3224	0	0
1561_3199	1548_3187,1569_3209	0	0
1548_3187	1537_3200,1561_3199	0	0
1537_3200	1513_3229,1525_3226,1537_3200,1545_3199,1548_3187	0	0
1525_3226	1512_3219,1537_3200	0	0
1512_3219	1507_3228,1525_3226	0	0
1507_3228	1501_3212,1510_3233,1512_3219,1513_3229	0	0
1501_3212	1501_3212,1501_3216,1507_3228,1510_3233,1513_3238	0	0
1513_3238	1500_3239,1501_3212,1510_3233	0	0
1500_3239	1513_3238,1517_3229	0	0
1517_3229	1500_3239,1513_3229,1536_3243	0	0
1536_3243	1517_3229,1540_3254	0	0
1540_3254	1536_3243,1546_3258	0	0
1546_3258	1535_3264,1540_3254	0	0
1535_3264	1546_3258,1556_3260	0	0
1556_3260	1535_3264,1569_3283	0	0
1569_3283	1556_3260,1564_3287	0	0
1564_3287	1569_3283,1588_3287	0	0
1588_3287	1564_3287,1599_3271	0	0
1599_3271	1588_3287,1607_3265	0	0
1607_3265	1599_3271,1616_3262	0	0
1616_3262	1591_3229,1607_3265	0	0
1634_3212	1615_3199,1621_3205,1634_3212,1642_3223,1649_3229	0	0
1649_3229	1634_3212,1667_3252	0	0
1667_3252	1649_3229,1673_3236	0	0
1673_3236	1667_3252,1693_3220	0	0
1693_3220	1673_3236,1712_3204	0	0
1712_3204	1693_3220,1714_3208,1728_3220	0	0
1728_3220	1712_3204,1736_3231	0	0
1736_3231	1714_3208,1728_3220	0	0
1714_3208	1712_3204,1724_3188,1736_3231	0	0
1724_3188	1627_3154,1714_3208,1724_3188,1735_3178	0	0
1735_3178	1724_3188,1735_3178,1741_3166,1745_3162	0	0
1745_3162	1735_3178,1741_3166,1747_3151	0	0
1747_3151	1745_3162,1760_3160	0	0
1760_3160	1746_3172,1747_3151	0	0
1746_3172	1741_3166,1760_3160	0	0
1741_3166	1735_3178,1745_3162,1746_3172	0	0
1627_3154	1637_3167,1724_3188	0	0
1637_3167	1627_3154,1641_3153	0	0
1641_3153	1637_3167,1658_3141	0	0
1658_3141	1641_3153,1668_3128	0	0
1668_3128	1658_3141,1676_3116	0	0
1676_3116	1668_3128,1686_3119	0	0
1686_3119	1676_3116,1695_3101	0	0
1695_3101	1686_3119,1706_3080	0	0
1706_3080	1695_3101,1706_3067	0	0
1706_3067	1706_3080,1714_3061	0	0
1714_3061	1706_3067,1720_3047	0	0
1720_3047	1714_3061,1719_3036	0	0
1719_3036	1719_3016,1720_3047	0	0
1719_3016	1705_3019,1719_3036	0	0
1705_3019	1694_3013,1719_3016	0	0
1694_3013	1675_3010,1705_3019	0	0
1675_3010	1663_3003,1694_3013	0	0
1663_3003	1656_2983,1675_3010	0	0
1656_2983	1638_2980,1656_2983,1663_3003,1671_2982	0	0
1638_2980	1656_2983	0	0
1671_2982	1656_2983,1663_2960	0	0
1663_2960	1646_2944,1655_2952,1663_2960,1671_2982,1679_2966	0	0
1655_2952	1642_2939,1663_2960	0	0
1642_2939	1635_2933,1646_2944,1655_2952	0	0
1635_2933	1640_2928,1642_2939	0	0
1640_2928	1635_2933,1646_2944	0	0
1646_2944	1640_2928,1642_2939,1663_2960	0	0
1679_2966	1663_2960,1696_2971	0	0
1696_2971	1679_2966,1705_2968	0	0
1705_2968	1696_2971,1723_2977	0	0
1723_2977	1705_2968,1739_2977	0	0
1739_2977	1723_2977,1751_2995	0	0
1751_2995	1739_2977,1767_2998	0	0
1767_2998	1751_2995,1781_2983	0	0
1781_2983	1767_2998,1794_2985	0	0
1794_2985	1781_2983,1796_2976	0	0
1796_2976	1794_2985,1794_2997	0	0
1794_2997	1796_2976,1812_3024	0	0
1812_3024	1794_2997,1822_3054	0	0
1822_3054	1812_3024,1832_3078	0	0
1832_3078	1822_3054,1839_3098	0	0
1839_3098	1832_3078,1834_3129	0	0
1834_3129	1839_3098,1840_3159	0	0
1840_3159	1834_3129,1840_3191	0	0
1840_3191	1840_3159,1840_3227	0	0
1840_3227	1840_3191,1841_3262	0	0
1841_3262	1837_3270,1840_3227	0	0
1837_3270	1832_3284,1841_3262	0	0
1832_3284	1818_3304,1837_3270	0	0
1818_3304	1800_3321,1832_3284	0	0
1800_3321	1783_3326,1818_3304	0	0
1783_3326	1760_3349,1800_3321	0	0
1760_3349	1744_3331,1746_3337,1760_3349,1783_3326,1783_3366	0	0
1744_3331	1728_3316,1746_3337,1760_3349	0	0
1728_3316	1712_3299,1715_3303,1728_3316,1732_3320,1744_3331,1746_3337	0	0
1715_3303	1694_3279,1698_3279,1712_3299,1715_3303,1728_3316,1732_3320	0	0
1698_3279	1583_3233,1680_3274,1694_3279,1698_3279,1712_3299,1715_3303	0	0
1680_3274	1656_3240,1698_3279	0	0
1656_3240	1636_3221,1642_3223,1656_3240,1673_3258,1680_3274	0	0
1636_3221	1615_3199,1642_3223,1656_3240	0	0
1712_3299	1698_3279,1715_3303,1728_3316	0	0
1746_3337	1728_3316,1744_3331,1760_3349	0	0
1783_3366	1760_3349,1783_3381	0	0
1783_3381	1783_3366,1796_3385	0	0
1796_3385	1783_3381,1815_3397	0	0
1815_3397	1796_3385,1826_3414	0	0
1826_3414	1815_3397,1821_3430,1826_3414,1835_3391	0	0
1835_3391	1826_3414,1835_3391,1838_3384,1845_3376	0	0
1838_3384	1835_3391,1845_3376	0	0
1845_3376	1835_3391,1838_3384	0	0
1821_3430	1813_3442,1826_3414	0	0
1813_3442	1808_3460,1821_3430	0	0
1808_3460	1785_3463,1813_3442	0	0
1785_3463	1779_3484,1808_3460	0	0
1779_3484	1769_3505,1785_3463	0	0
1769_3505	1761_3532,1779_3484	0	0
1761_3532	1755_3545,1769_3505	0	0
1755_3545	1742_3535,1761_3532	0	0
1742_3535	1725_3518,1755_3545	0	0
1725_3518	1711_3504,1742_3535	0	0
1711_3504	1704_3512,1718_3502,1725_3518	0	0
1704_3512	1711_3504,1718_3502	0	0
1718_3502	1704_3512,1711_3504,1718_3461	0	0
1718_3461	1718_3502,1719_3432	0	0
1719_3432	1718_3400,1718_3461	0	0
1718_3400	1719_3432,1731_3375	0	0
1731_3375	1718_3400,1739_3342	0	0
1739_3342	1731_3375,1732_3320	0	0
1732_3320	1715_3303,1728_3316,1739_3342	0	0
1694_3279	1673_3258,1698_3279,1715_3303	0	0
1673_3258	1656_3240,1694_3279	0	0
1642_3223	1634_3212,1636_3221,1656_3240	0	0
1621_3205	1620_3186,1634_3212	0	0
1620_3186	1598_3164,1615_3190,1619_3181,1621_3205	0	0
1598_3164	1593_3166,1596_3148,1601_3158,1620_3186	0	0
1582_3145	1578_3136,1596_3148	0	0
1590_3162	1576_3168,1578_3136,1593_3166	0	0
1576_3168	1560_3182,1590_3162	0	0
1560_3182	1545_3199,1576_3168	0	0
1545_3199	1537_3200,1560_3182	0	0
1513_3229	1501_3216,1507_3228,1510_3233,1517_3229,1537_3200	0	0
1501_3216	1501_3212,1513_3229	0	0
1510_3233	1495_3251,1501_3212,1507_3228,1513_3229,1513_3238	0	0
1495_3251	1480_3264,1510_3233	0	0
1480_3264	1470_3271,1495_3251	0	0
1470_3271	1455_3292,1470_3271,1480_3264	0	0
