node_name	linked_nodes	is_exact	type
1575_3255	1564_3271,1569_3263,1575_3255,1577_3262,1583_3254,1588_3269,1602_3208,1604_3227,1728_3298	0	0
1583_3254	1575_3255,1583_3254,1591_3242	0	0
1591_3242	1565_3213,1583_3254,1591_3242,1596_3229	0	0
1596_3229	1591_3242,1604_3227	0	0
1604_3227	1575_3255,1596_3229,1604_3227,1607_3217,1610_3212	0	0
1607_3217	1590_3200,1604_3227,1610_3212	0	0
1590_3200	1583_3192,1590_3200,1602_3208,1607_3217	0	0
1583_3192	1562_3171,1570_3205,1583_3192,1590_3200	0	0
1562_3171	1546_3155,1583_3192	0	0
1546_3155	1541_3131,1562_3171	0	0
1541_3131	1534_3121,1546_3155	0	0
1534_3121	1524_3110,1541_3131	0	0
1524_3110	1507_3097,1534_3121	0	0
1507_3097	1489_3092,1524_3110	0	0
1489_3092	1481_3072,1507_3097	0	0
1481_3072	1485_3084,1489_3092	0	0
1485_3084	1470_3093,1481_3072	0	0
1470_3093	1465_3114,1485_3084	0	0
1465_3114	1458_3131,1470_3093	0	0
1458_3131	1435_3125,1465_3114	0	0
1435_3125	1423_3141,1458_3131	0	0
1423_3141	1411_3143,1435_3125	0	0
1411_3143	1411_3171,1423_3141	0	0
1411_3171	1411_3143,1411_3181	0	0
1411_3181	1410_3223,1411_3171	0	0
1410_3223	1406_3241,1411_3181	0	0
1406_3241	1399_3275,1410_3223	0	0
1399_3275	1399_3307,1406_3241	0	0
1399_3307	1399_3275,1405_3345	0	0
1405_3345	1399_3307,1420_3361	0	0
1420_3361	1405_3345,1448_3382	0	0
1448_3382	1420_3361,1448_3386,1477_3402	0	0
1477_3402	1448_3382,1506_3415	0	0
1506_3415	1477_3402,1524_3423	0	0
1524_3423	1506_3415,1517_3425,1530_3388	0	0
1530_3388	1524_3423,1533_3350	0	0
1533_3350	1530_3388,1540_3300	0	0
1540_3300	1533_3350,1542_3293,1553_3277	0	0
1553_3277	1540_3300,1569_3263	0	0
1569_3263	1553_3277,1565_3262,1575_3255	0	0
1602_3208	1575_3255,1590_3200,1602_3208,1609_3201	0	0
1570_3205	1567_3209,1570_3205,1583_3192	0	0
1567_3209	1565_3213,1567_3209,1570_3205	0	0
1565_3213	1565_3213,1567_3209,1591_3242	0	0
1577_3262	1565_3262,1575_3255,1577_3262	0	0
1565_3262	1565_3262,1569_3263,1577_3262,1777_3437	0	0
1777_3437	1565_3262,1752_3431,1777_3437,1796_3433	0	0
1796_3433	1777_3437,1796_3433,1811_3452	0	0
1811_3452	1796_3433,1801_3417,1811_3452	0	0
1801_3417	1801_3382,1801_3417,1811_3452	0	0
1801_3382	1795_3351,1801_3382,1801_3417	0	0
1795_3351	1782_3319,1795_3351,1801_3382	0	0
1782_3319	1760_3319,1782_3319,1795_3351	0	0
1760_3319	1749_3330,1760_3319,1782_3319	0	0
1749_3330	1739_3313,1749_3330,1760_3319	0	0
1739_3313	1728_3298,1739_3313,1749_3330	0	0
1728_3298	1575_3255,1656_3296,1728_3298,1739_3313	0	0
1656_3296	1640_3292,1728_3298	0	0
1640_3292	1622_3272,1656_3296	0	0
1622_3272	1605_3254,1640_3292	0	0
1605_3254	1595_3255,1622_3272	0	0
1595_3255	1588_3269,1605_3254	0	0
1588_3269	1575_3255,1595_3255	0	0
1564_3271	1542_3293,1575_3255	0	0
1542_3293	1528_3314,1540_3300,1564_3271	0	0
1528_3314	1512_3333,1542_3293	0	0
1512_3333	1498_3318,1528_3314	0	0
1498_3318	1481_3342,1512_3333	0	0
1481_3342	1465_3336,1498_3318	0	0
1465_3336	1462_3367,1481_3342	0	0
1462_3367	1448_3386,1465_3336	0	0
1448_3386	1428_3387,1448_3382,1462_3367	0	0
1428_3387	1420_3417,1448_3386	0	0
1420_3417	1412_3444,1428_3387	0	0
1412_3444	1420_3417,1420_3467	0	0
1420_3467	1412_3444,1440_3484	0	0
1440_3484	1420_3467,1455_3501	0	0
1455_3501	1440_3484,1466_3513	0	0
1466_3513	1455_3501,1473_3527	0	0
1473_3527	1466_3513,1492_3531	0	0
1492_3531	1473_3527,1514_3545	0	0
1514_3545	1492_3531,1506_3518	0	0
1506_3518	1508_3494,1514_3545	0	0
1508_3494	1506_3518,1509_3459	0	0
1509_3459	1508_3494,1517_3425	0	0
1517_3425	1509_3459,1518_3403,1524_3423	0	0
1518_3403	1517_3425,1535_3410	0	0
1535_3410	1518_3403,1534_3371	0	0
1534_3371	1535_3410,1554_3362	0	0
1554_3362	1534_3371,1574_3389	0	0
1574_3389	1554_3362,1574_3402	0	0
1574_3402	1574_3389,1586_3408	0	0
1586_3408	1574_3402,1577_3435	0	0
1577_3435	1572_3461,1586_3408	0	0
1572_3461	1577_3435,1582_3462	0	0
1582_3462	1572_3461,1586_3472	0	0
1586_3472	1582_3462,1603_3488	0	0
1603_3488	1586_3472,1620_3468	0	0
1620_3468	1603_3488,1641_3469	0	0
1641_3469	1620_3468,1659_3467	0	0
1659_3467	1641_3469,1683_3485	0	0
1683_3485	1659_3467,1689_3488	0	0
1689_3488	1683_3485,1701_3493	0	0
1701_3493	1689_3488,1730_3485	0	0
1730_3485	1701_3493,1730_3463,1730_3485	0	0
1730_3463	1730_3485,1744_3444	0	0
1744_3444	1730_3463,1752_3431	0	0
1752_3431	1744_3444,1777_3437	0	0
1610_3212	1604_3227,1607_3217,1616_3191	0	0
1616_3191	1610_3212,1616_3191,1625_3202,1627_3189,1632_3197	0	0
1632_3197	1616_3191,1641_3204	0	0
1641_3204	1632_3197,1637_3205,1645_3202,1648_3206	0	0
1645_3202	1637_3205,1641_3204,1645_3202,1648_3206	0	0
