node_name	linked_nodes	is_exact	type
1611_2900	1600_2915,1604_2902,1611_2900	0	0
1600_2915	1594_2920,1611_2900	0	0
1594_2920	1580_2933,1587_2930,1594_2920,1600_2915,1604_2902	0	0
1587_2930	1576_2938,1580_2933,1594_2920	0	0
1576_2938	1563_2948,1580_2933,1587_2930	0	0
1563_2948	1546_2965,1576_2938	0	0
1546_2965	1531_2985,1536_2977,1546_2965,1563_2948,1585_2946	0	0
1536_2977	1524_2985,1546_2965	0	0
1524_2985	1512_3001,1531_2985,1536_2977	0	0
1512_3001	1497_3011,1524_2985	0	0
1497_3011	1484_3028,1512_3001	0	0
1484_3028	1476_3041,1491_3026,1497_3011	0	0
1476_3041	1449_3063,1465_3057,1476_3041,1484_3028,1491_3026	0	0
1465_3057	1449_3063,1476_3041	0	0
1449_3063	1428_3080,1433_3081,1449_3059,1449_3063,1465_3057,1476_3041	0	0
1433_3081	1424_3080,1428_3080,1449_3063	0	0
1424_3080	1410_3096,1428_3080,1433_3081	0	0
1410_3096	1392_3075,1396_3111,1410_3096,1424_3080	0	0
1396_3111	1378_3127,1393_3121,1396_3111,1401_3106,1410_3096	0	0
1393_3121	1384_3127,1385_3137,1393_3121,1396_3111,1424_3093	0	0
1385_3137	1369_3143,1393_3121	0	0
1369_3143	1355_3155,1385_3137	0	0
1355_3155	1347_3158,1355_3160,1361_3155,1369_3143	0	0
1347_3158	1331_3178,1355_3155	0	0
1331_3178	1320_3201,1347_3158	0	0
1320_3201	1320_3206,1331_3178	0	0
1320_3206	1320_3201,1329_3220	0	0
1329_3220	1320_3206,1339_3225	0	0
1339_3225	1329_3220,1355_3250	0	0
1355_3250	1339_3225,1370_3256	0	0
1370_3256	1355_3250,1386_3281	0	0
1386_3281	1370_3256,1394_3282	0	0
1394_3282	1386_3281,1402_3289	0	0
1402_3289	1394_3282,1401_3302	0	0
1401_3302	1395_3313,1402_3289	0	0
1395_3313	1387_3318,1401_3302	0	0
1387_3318	1378_3321,1395_3313	0	0
1378_3321	1371_3330,1387_3318	0	0
1371_3330	1378_3321,1465_3238	0	0
1465_3238	1316_2758,1371_3330,1449_3250,1452_3256,1458_3238,1458_3251,1465_3238,1604_2902	0	0
1458_3251	1452_3256,1465_3238	0	0
1452_3256	1441_3258,1444_3269,1449_3250,1452_3256,1458_3251,1465_3238	0	0
1444_3269	1426_3253,1436_3269,1452_3256	0	0
1426_3253	1410_3233,1432_3250,1444_3269	0	0
1410_3233	1385_3207,1395_3222,1410_3233,1416_3238,1426_3253,1432_3250	0	0
1395_3222	1385_3201,1387_3217,1395_3222,1410_3233,1416_3238	0	0
1387_3217	1385_3207,1395_3222	0	0
1385_3207	1361_3155,1385_3201,1385_3207,1387_3217,1410_3233	0	0
1385_3201	1369_3178,1378_3188,1385_3201,1385_3207,1395_3222	0	0
1378_3188	1369_3178,1385_3201	0	0
1369_3178	1355_3160,1369_3178,1378_3188,1385_3201	0	0
1355_3160	1355_3155,1355_3160,1361_3155,1369_3178,1378_3127,1384_3127	0	0
1378_3127	1355_3160,1384_3127,1396_3111	0	0
1392_3075	1372_3059,1410_3096	0	0
1372_3059	1353_3041,1392_3075	0	0
1353_3041	1339_3018,1372_3059	0	0
1339_3018	1353_3041,1380_2961	0	0
1380_2961	1339_2915,1339_3018,1387_2962	0	0
1339_2915	1291_2869,1333_2916,1380_2961	0	0
1291_2869	1268_2897,1291_2869,1316_2899,1339_2915,1355_2802	0	0
1268_2897	1241_2851,1291_2869	0	0
1241_2851	1268_2897,1458_3238	0	0
1458_3238	1241_2851,1436_3269,1465_3238	0	0
1436_3269	1416_3238,1436_3269,1441_3258,1444_3269,1458_3238,1460_3268	0	0
1460_3268	1436_3269,1481_3289	0	0
1481_3289	1460_3268,1496_3303	0	0
1496_3303	1467_3272,1481_3289,1496_3303,1516_3330	0	0
1516_3330	1496_3303,1516_3330,1529_3335,1532_3331	0	0
