node_name	linked_nodes	is_exact	type
1191_2603	1202_2614	0	0
1202_2614	1191_2603,1197_2610,1218_2637	0	0
1218_2637	1202_2614,1208_2661,1216_2633	0	0
1208_2661	1204_2686,1218_2637	0	0
1204_2686	1193_2708,1208_2661	0	0
1193_2708	1187_2742,1204_2686	0	0
1187_2742	1185_2764,1193_2708	0	0
1185_2764	1187_2742,1188_2778	0	0
1188_2778	1179_2791,1185_2764,1188_2778	0	0
1179_2791	1188_2778,1189_2802	0	0
1189_2802	1179_2791,1187_2821	0	0
1187_2821	1184_2842,1189_2802	0	0
1184_2842	1187_2821,1208_2857	0	0
1208_2857	1184_2842,1212_2834	0	0
1212_2834	1208_2857,1222_2816	0	0
1222_2816	1212_2834,1225_2792	0	0
1225_2792	1222_2777,1222_2816	0	0
1222_2777	1214_2763,1221_2805,1222_2777,1225_2792	0	0
1214_2763	1214_2763,1217_2757,1222_2753,1222_2777	0	0
1217_2757	1214_2763,1222_2753,1233_2740	0	0
1233_2740	1217_2757,1244_2730	0	0
1244_2730	1222_2753,1233_2740	0	0
1222_2753	1214_2763,1217_2757,1244_2730	0	0
1221_2805	1222_2777,1223_2828	0	0
1223_2828	1221_2805,1223_2846	0	0
1223_2846	1204_2869,1223_2828	0	0
1204_2869	1205_2896,1223_2846	0	0
1205_2896	1204_2869,1211_2926	0	0
1211_2926	1205_2896,1215_2948	0	0
1215_2948	1211_2926,1230_2965	0	0
1230_2965	1215_2948,1252_2988	0	0
1252_2988	1230_2965,1275_3011	0	0
1275_3011	1252_2988,1290_3026	0	0
1290_3026	1275_3011,1304_3008	0	0
1304_3008	1290_3026,1302_3012	0	0
1302_3012	1304_3008,1489_2542	0	0
1489_2542	1302_3012,1483_2513	0	0
1483_2513	1467_2493,1489_2542	0	0
1467_2493	1456_2476,1483_2513	0	0
1456_2476	1443_2474,1467_2493	0	0
1443_2474	1430_2469,1456_2476	0	0
1430_2469	1409_2465,1443_2474	0	0
1409_2465	1392_2454,1430_2469	0	0
1392_2454	1373_2442,1409_2465	0	0
1373_2442	1351_2435,1392_2454	0	0
1351_2435	1329_2428,1373_2442	0	0
1329_2428	1309_2429,1351_2435	0	0
1309_2429	1298_2434,1329_2428	0	0
1298_2434	1289_2447,1309_2429	0	0
1289_2447	1271_2470,1298_2434	0	0
1271_2470	1261_2475,1289_2447	0	0
1261_2475	1251_2491,1271_2470	0	0
1251_2491	1252_2522,1261_2475	0	0
1252_2522	1251_2491,1273_2553	0	0
1273_2553	1252_2522,1266_2567	0	0
1266_2567	1252_2582,1273_2553	0	0
1252_2582	1231_2606,1266_2567	0	0
1231_2606	1216_2633,1252_2582	0	0
1216_2633	1197_2610,1218_2637,1231_2606	0	0
1197_2610	1184_2578,1202_2614,1216_2633	0	0
1184_2578	1183_2567,1190_2576,1197_2610	0	0
1183_2567	1160_2543,1184_2578	0	0
1160_2543	1144_2516,1183_2567	0	0
1144_2516	1126_2503,1160_2543	0	0
1126_2503	1112_2472,1115_2481,1126_2503,1144_2516,1153_2528	0	0
1115_2481	1108_2464,1126_2503	0	0
1108_2464	1104_2455,1115_2481	0	0
1104_2455	1092_2470,1107_2452,1108_2464	0	0
1092_2470	1072_2449,1104_2455	0	0
1072_2449	1057_2475,1092_2470	0	0
1057_2475	1048_2485,1072_2449	0	0
1048_2485	1027_2462,1057_2475	0	0
1027_2462	1023_2452,1048_2485	0	0
1023_2452	1016_2445,1027_2462	0	0
1016_2445	1023_2452,1037_2418	0	0
1037_2418	1016_2445,1019_2400	0	0
1019_2400	1014_2381,1037_2418	0	0
1014_2381	1003_2365,1019_2400	0	0
1003_2365	1014_2381,982_2348	0	0
982_2348	1003_2365,994_2329	0	0
994_2329	982_2348,993_2306	0	0
993_2306	1007_2317,994_2329	0	0
1007_2317	1023_2309,993_2306	0	0
1023_2309	1007_2317,1029_2318	0	0
1029_2318	1023_2309,1041_2328	0	0
1041_2328	1029_2318,1059_2353	0	0
1059_2353	1041_2328,1068_2375	0	0
1068_2375	1059_2353,1088_2379	0	0
1088_2379	1068_2375,1105_2405	0	0
1105_2405	1088_2379,1119_2418	0	0
1119_2418	1105_2405,1119_2432	0	0
1119_2432	1115_2443,1119_2418	0	0
1115_2443	1107_2452,1119_2432	0	0
1107_2452	1104_2455,1112_2472,1115_2443	0	0
1112_2472	1107_2452,1126_2503	0	0
1153_2528	1126_2503,1165_2550	0	0
1165_2550	1153_2528,1190_2576	0	0
1190_2576	1165_2550,1184_2578,1491_3177	0	0
1491_3177	1190_2576,1473_3196,1475_3159,1491_3177,1650_3520	0	0
1473_3196	1473_3208,1491_3177	0	0
1473_3208	1473_3196,1491_3230	0	0
1491_3230	1473_3208,1494_3262	0	0
1494_3262	1491_3230,1496_3285	0	0
1496_3285	1494_3262,1503_3316	0	0
1503_3316	1496_3285,1503_3350	0	0
1503_3350	1499_3380,1503_3316	0	0
1499_3380	1496_3410,1503_3350	0	0
1496_3410	1489_3425,1499_3380	0	0
1489_3425	1478_3436,1496_3410	0	0
1478_3436	1467_3448,1489_3425	0	0
1467_3448	1455_3460,1478_3436	0	0
1455_3460	1459_3467,1467_3448	0	0
1459_3467	1434_3493,1455_3460	0	0
1434_3493	1420_3504,1459_3467	0	0
1420_3504	1434_3493,1447_3533	0	0
1447_3533	1420_3504,1430_3557	0	0
1430_3557	1412_3542,1447_3533	0	0
1412_3542	1408_3559,1430_3557	0	0
1408_3559	1409_3586,1412_3542	0	0
1409_3586	1402_3617,1408_3559	0	0
1402_3617	1394_3639,1409_3586	0	0
1394_3639	1402_3617,1402_3668	0	0
1402_3668	1385_3677,1394_3639,1404_3673	0	0
1385_3677	1371_3679,1391_3675,1402_3668	0	0
1371_3679	1385_3677,1391_3675	0	0
1391_3675	1371_3679,1385_3677,1404_3673	0	0
1404_3673	1391_3675,1402_3668,1410_3674	0	0
1410_3674	1404_3673,1419_3686	0	0
1419_3686	1410_3674,1435_3697	0	0
1435_3697	1419_3686,1439_3690	0	0
1439_3690	1435_3697,1452_3695	0	0
1452_3695	1439_3690,1450_3689,1467_3711	0	0
1467_3711	1452_3695,1477_3708	0	0
1477_3708	1457_3702,1467_3711,1477_3708,1498_3713	0	0
1498_3713	1477_3708	0	0
1457_3702	1450_3689,1477_3708	0	0
1450_3689	1452_3695,1457_3702,1458_3672	0	0
1458_3672	1450_3689,1464_3668	0	0
1464_3668	1458_3672,1473_3666	0	0
1473_3666	1464_3668,1484_3661	0	0
1484_3661	1473_3666,1494_3661	0	0
1494_3661	1484_3661,1503_3658	0	0
1503_3658	1494_3661,1517_3641	0	0
1517_3641	1503_3658,1528_3629	0	0
1528_3629	1517_3641,1540_3626	0	0
1540_3626	1528_3629,1552_3627	0	0
1552_3627	1540_3626,1565_3632	0	0
1565_3632	1552_3627,1577_3629	0	0
1577_3629	1565_3632,1583_3619	0	0
1583_3619	1577_3629,1588_3614	0	0
1588_3614	1575_3598,1583_3619	0	0
1575_3598	1574_3582,1588_3614	0	0
1574_3582	1575_3598,1580_3569	0	0
1580_3569	1574_3582,1599_3562	0	0
1599_3562	1580_3569,1603_3539	0	0
1603_3539	1599_3562,1615_3527	0	0
1615_3527	1603_3539,1624_3526	0	0
1624_3526	1615_3527,1633_3536	0	0
1633_3536	1624_3526,1643_3535	0	0
1643_3535	1633_3536,1650_3520	0	0
1650_3520	1491_3177,1643_3535	0	0
1475_3159	1449_3127,1491_3177	0	0
1449_3127	1457_3113,1475_3159	0	0
1457_3113	1449_3127,1480_3090	0	0
1480_3090	1457_3113,1500_3068	0	0
1500_3068	1480_3090,1508_3062	0	0
1508_3062	1500_3068,1524_3077	0	0
1524_3077	1508_3062,1538_3091	0	0
