node_name	linked_nodes	is_exact	type
1361_2758	1339_2769	0	0
1339_2769	1332_2799,1361_2758	0	0
1332_2799	1332_2826,1339_2769	0	0
1332_2826	1332_2799,1356_2850	0	0
1356_2850	1332_2826,1348_2871	0	0
1348_2871	1327_2895,1356_2850	0	0
1327_2895	1326_2922,1348_2871	0	0
1326_2922	1327_2895,1329_2956	0	0
1329_2956	1326_2922,1329_2990	0	0
1329_2990	1329_2956,1329_3026	0	0
1329_3026	1329_2990,1344_3065	0	0
1344_3065	1329_3026,1348_3099	0	0
1348_3099	1344_3065,1350_3142	0	0
1350_3142	1343_3174,1348_3099	0	0
1343_3174	1316_3195,1350_3142	0	0
1316_3195	1294_3208,1303_3202,1316_3195,1338_3208,1343_3174	0	0
1303_3202	1276_3224,1316_3195	0	0
1276_3224	1258_3242,1303_3202	0	0
1258_3242	1256_3277,1276_3224	0	0
1256_3277	1256_3312,1258_3242	0	0
1256_3312	1256_3277,1258_3326	0	0
1258_3326	1256_3312,1256_3357	0	0
1256_3357	1258_3326,1258_3386,1260_3354,1260_3360	0	0
1258_3386	1229_3400,1255_3380,1256_3357	0	0
1229_3400	1255_3380,1258_3386	0	0
1255_3380	1229_3400,1258_3386,1260_3354	0	0
1260_3354	1255_3380,1256_3357,1260_3360	0	0
1260_3360	1256_3357,1260_3293,1260_3354	0	0
1260_3293	1260_3267,1260_3360	0	0
1260_3267	1260_3293,1277_3236	0	0
1277_3236	1260_3267,1294_3208	0	0
1294_3208	1277_3236,1316_3195	0	0
1338_3208	1316_3195,1365_3235	0	0
1365_3235	1338_3208,1390_3260	0	0
1390_3260	1365_3235,1433_3274	0	0
1433_3274	1390_3260,1467_3279	0	0
1467_3279	1433_3274,1504_3267	0	0
1504_3267	1467_3279,1513_3259	0	0
1513_3259	1504_3267,1534_3245	0	0
1534_3245	1513_3259,1563_3256	0	0
1563_3256	1534_3245,1570_3257,1591_3276	0	0
1591_3276	1563_3256,1584_3279,1596_3272,1621_3267	0	0
1621_3267	1591_3276,1642_3281	0	0
1642_3281	1621_3267,1635_3271,1642_3281,1665_3308,1666_3270	0	0
1665_3308	1642_3281,1682_3335	0	0
1682_3335	1665_3308,1686_3360	0	0
1686_3360	1682_3335,1697_3384	0	0
1697_3384	1686_3360,1712_3413	0	0
1712_3413	1697_3384,1732_3430	0	0
1732_3430	1712_3413,1757_3447	0	0
1757_3447	1732_3430,1767_3481	0	0
1767_3481	1757_3447,1776_3504	0	0
1776_3504	1767_3481,1778_3539	0	0
1778_3539	1776_3504,1776_3568,1782_3538	0	0
1776_3568	1778_3539,1782_3538	0	0
1782_3538	1776_3568,1778_3539,1782_3513	0	0
1782_3513	1761_3474,1782_3538	0	0
1761_3474	1757_3438,1782_3513	0	0
1757_3438	1761_3474,1764_3403	0	0
1764_3403	1757_3438,1773_3370	0	0
1773_3370	1764_3403,1790_3331	0	0
1790_3331	1773_3370,1797_3327	0	0
1797_3327	1615_3164,1790_3331	0	0
1615_3164	1630_3144,1797_3327	0	0
1630_3144	1615_3164,1632_3127	0	0
1632_3127	1620_3103,1630_3144	0	0
1620_3103	1619_3078,1632_3127	0	0
1619_3078	1616_3081,1620_3103,1622_3053	0	0
1622_3053	1619_3078,1630_3028	0	0
1630_3028	1622_3053,1649_3025	0	0
1649_3025	1630_3028,1669_3060	0	0
1669_3060	1649_3025,1650_3076	0	0
1650_3076	1616_3081,1669_3060	0	0
1616_3081	1590_3106,1619_3078,1650_3076	0	0
1590_3106	1582_3130,1616_3081	0	0
1582_3130	1587_3154,1590_3106	0	0
1587_3154	1582_3130,1591_3176	0	0
1591_3176	1587_3154,1591_3210	0	0
1591_3210	1584_3235,1591_3176	0	0
1584_3235	1570_3257,1591_3210	0	0
1570_3257	1563_3256,1584_3235,1584_3279	0	0
1584_3279	1570_3257,1591_3276,1596_3272	0	0
1596_3272	1584_3279,1591_3276,1595_3234	0	0
1595_3234	1596_3272,1612_3214	0	0
1612_3214	1595_3234,1634_3199	0	0
1634_3199	1612_3214,1657_3212	0	0
1657_3212	1634_3199,1675_3204	0	0
1675_3204	1657_3212,1678_3185	0	0
1678_3185	1675_3204,1691_3204	0	0
1691_3204	1671_3224,1678_3185	0	0
1671_3224	1682_3252,1691_3204	0	0
1682_3252	1666_3270,1671_3224	0	0
1666_3270	1642_3281,1682_3252	0	0
1635_3271	1610_3246,1642_3281	0	0
1610_3246	1591_3224,1635_3271	0	0
1591_3224	1573_3211,1610_3246	0	0
1573_3211	1556_3212,1591_3224	0	0
1556_3212	1533_3211,1573_3211	0	0
1533_3211	1542_3217,1556_3212	0	0
1542_3217	1515_3194,1533_3211	0	0
1515_3194	1496_3175,1542_3217	0	0
1496_3175	1504_3151,1515_3194	0	0
1504_3151	1496_3175,1524_3136	0	0
1524_3136	1504_3151,1538_3114	0	0
1538_3114	1524_3136,1533_3089	0	0
1533_3089	1518_3066,1538_3114	0	0
1518_3066	1505_3045,1533_3089	0	0
1505_3045	1505_3010,1518_3066	0	0
1505_3010	1501_2984,1505_3045	0	0
1501_2984	1501_2954,1505_3010	0	0
1501_2954	1501_2984,1514_2938	0	0
1514_2938	1501_2954,1534_2924	0	0
1534_2924	1514_2938,1541_2902	0	0
1541_2902	1534_2924,1546_2868	0	0
1546_2868	1541_2902,1542_2842	0	0
1542_2842	1538_2817,1546_2868	0	0
1538_2817	1538_2781,1542_2842	0	0
1538_2781	1529_2759,1538_2817	0	0
1529_2759	1537_2743,1538_2781	0	0
1537_2743	1524_2733,1529_2759	0	0
1524_2733	1533_2751,1537_2743	0	0
1533_2751	1514_2752,1524_2733	0	0
1514_2752	1503_2745,1533_2751	0	0
1503_2745	1490_2747,1514_2752	0	0
1490_2747	1472_2751,1503_2745	0	0
1472_2751	1490_2747	0	0
1559_3107	1554_3112	0	1
1554_3112	1559_3107,1563_3120	0	1
1563_3120	1554_3112,1566_3116,1572_3129	0	1
1566_3116	1563_3120	0	1
1572_3129	1563_3120,1580_3119,1579_3137,1571_3118,1562_3136	0	1
1580_3119	1572_3129,1588_3110	0	1
1588_3110	1580_3119,1597_3102	0	1
1597_3102	1588_3110,1605_3093	0	1
1605_3093	1597_3102,1612_3087,1609_3097	0	1
1612_3087	1605_3093,1618_3090	0	1
1618_3090	1612_3087	0	1
1579_3137	1572_3129,1587_3144	0	1
1587_3144	1579_3137,1595_3152	0	1
1595_3152	1587_3144,1601_3159	0	1
1601_3159	1595_3152,1608_3165	0	1
1608_3165	1601_3159,1599_3173,1614_3160	0	1
1599_3173	1608_3165,1591_3182	0	1
1591_3182	1599_3173,1592_3192,1591_3171	0	1
1592_3192	1591_3182,1598_3198,1580_3193	0	1
1598_3198	1592_3192,1602_3191,1611_3209	0	1
1602_3191	1598_3198	0	1
1611_3209	1598_3198,1619_3201,1603_3216	0	1
1619_3201	1611_3209,1624_3205,1617_3195,1627_3193	0	1
1624_3205	1619_3201	0	1
1617_3195	1619_3201	0	1
1627_3193	1619_3201,1636_3185	0	1
1636_3185	1627_3193,1644_3176,1629_3176	0	1
1644_3176	1636_3185,1650_3168	0	1
1650_3168	1644_3176,1647_3165,1659_3160	0	1
1647_3165	1650_3168	0	1
1659_3160	1650_3168,1657_3156	0	1
1657_3156	1659_3160	0	1
1580_3193	1592_3192,1572_3201	0	1
1572_3201	1580_3193,1563_3208	0	1
1563_3208	1572_3201,1559_3206,1554_3217	0	1
1559_3206	1563_3208	0	1
1554_3217	1563_3208,1544_3228	0	1
1544_3228	1554_3217,1543_3218,1540_3233	0	1
1543_3218	1544_3228	0	1
1540_3233	1544_3228,1530_3242,1548_3240	0	1
1530_3242	1540_3233,1525_3237	0	1
1525_3237	1530_3242,1520_3230	0	1
1520_3230	1525_3237	0	1
1591_3171	1591_3182	0	1
1614_3160	1608_3165,1614_3151,1622_3151,1622_3170	0	1
1614_3151	1614_3160	0	1
1622_3151	1614_3160,1630_3141	0	1
1630_3141	1622_3151,1640_3130	0	1
1640_3130	1630_3141,1631_3120	0	1
1631_3120	1640_3130,1622_3111	0	1
1622_3111	1631_3120,1616_3105	0	1
1616_3105	1622_3111,1618_3102,1609_3097	0	1
1618_3102	1616_3105	0	1
1609_3097	1605_3093,1616_3105	0	1
1603_3216	1611_3209,1596_3223	0	1
1596_3223	1603_3216,1598_3232,1590_3231	0	1
1598_3232	1596_3223,1606_3240	0	1
1606_3240	1598_3232,1615_3248	0	1
1615_3248	1606_3240,1623_3257	0	1
1623_3257	1615_3248,1630_3263	0	1
1630_3263	1623_3257,1632_3259,1638_3272	0	1
1632_3259	1630_3263	0	1
1638_3272	1630_3263,1646_3280,1641_3270	0	1
1646_3280	1638_3272,1652_3280	0	1
1652_3280	1646_3280	0	1
1548_3240	1540_3233,1556_3248	0	1
1556_3248	1548_3240,1565_3257	0	1
1565_3257	1556_3248,1573_3248,1575_3267	0	1
1573_3248	1565_3257,1581_3239	0	1
1581_3239	1573_3248,1590_3231	0	1
1590_3231	1596_3223,1581_3239	0	1
1571_3118	1572_3129	0	1
1562_3136	1572_3129,1550_3146	0	1
1550_3146	1562_3136,1539_3158	0	1
1539_3158	1550_3146,1528_3169	0	1
1528_3169	1539_3158,1517_3180	0	1
1517_3180	1528_3169,1507_3191	0	1
1507_3191	1517_3180,1516_3200	0	1
1516_3200	1507_3191,1526_3210	0	1
1526_3210	1516_3200,1536_3220	0	1
1536_3220	1526_3210	0	1
1575_3267	1565_3257,1589_3282	0	1
1589_3282	1575_3267,1599_3271	0	1
1599_3271	1589_3282,1609_3262	0	1
1609_3262	1599_3271,1618_3253	0	1
1618_3253	1609_3262,1631_3239	0	1
1631_3239	1618_3253,1640_3230	0	1
1640_3230	1631_3239,1654_3215	0	1
1654_3215	1640_3230,1642_3201	0	1
1642_3201	1654_3215	0	1
