node_name	linked_nodes	is_exact	type
1665_3430	1656_3423,1663_3424	0	0
1656_3423	1646_3420,1663_3424,1665_3430	0	0
1646_3420	1637_3407,1656_3423	0	0
1637_3407	1624_3389,1646_3420	0	0
1624_3389	1616_3376,1637_3407	0	0
1616_3376	1612_3391,1624_3389	0	0
1612_3391	1604_3403,1616_3376	0	0
1604_3403	1597_3407,1612_3391	0	0
1597_3407	1585_3402,1604_3403	0	0
1585_3402	1580_3394,1597_3407	0	0
1580_3394	1568_3379,1585_3402	0	0
1568_3379	1574_3356,1580_3394	0	0
1574_3356	1568_3379,1584_3343	0	0
1584_3343	1574_3356,1583_3330	0	0
1583_3330	1584_3343,1593_3317	0	0
1593_3317	1583_3330,1591_3304	0	0
1591_3304	1592_3276,1593_3317	0	0
1592_3276	1585_3256,1591_3304	0	0
1585_3256	1575_3244,1592_3276	0	0
1575_3244	1562_3227,1585_3256	0	0
1562_3227	1553_3232,1575_3244	0	0
1553_3232	1546_3241,1562_3227	0	0
1546_3241	1534_3238,1553_3232	0	0
1534_3238	1526_3250,1546_3241	0	0
1526_3250	1510_3261,1534_3238	0	0
1510_3261	1496_3278,1526_3250	0	0
1496_3278	1489_3280,1510_3261	0	0
1489_3280	1484_3292,1496_3278	0	0
1484_3292	1474_3299,1489_3280	0	0
1474_3299	1459_3316,1484_3292	0	0
1459_3316	1452_3327,1474_3299	0	0
1452_3327	1442_3337,1459_3316	0	0
1442_3337	1439_3358,1452_3327	0	0
1439_3358	1438_3372,1442_3337	0	0
1438_3372	1439_3358,1451_3385	0	0
1451_3385	1438_3372,1453_3398	0	0
1453_3398	1451_3385,1462_3414	0	0
1462_3414	1453_3398,1475_3425	0	0
1475_3425	1462_3414,1485_3433	0	0
1485_3433	1475_3425,1500_3433	0	0
1500_3433	1485_3433,1509_3427	0	0
1509_3427	1500_3433,1520_3424	0	0
1520_3424	1509_3427,1528_3437	0	0
1528_3437	1520_3424,1542_3458	0	0
1542_3458	1528_3437,1550_3471	0	0
1550_3471	1542_3458,1562_3478	0	0
1562_3478	1550_3471,1560_3492	0	0
1560_3492	1562_3478,1563_3508	0	0
1563_3508	1560_3492,1575_3513	0	0
1575_3513	1563_3508,1587_3507	0	0
1587_3507	1575_3513,1599_3509	0	0
1599_3509	1587_3507,1606_3507	0	0
1606_3507	1599_3509,1618_3519	0	0
1618_3519	1606_3507,1631_3531	0	0
1631_3531	1618_3519,1641_3531	0	0
1641_3531	1631_3531,1655_3530	0	0
1655_3530	1641_3531,1667_3523	0	0
1667_3523	1655_3530,1687_3520	0	0
1687_3520	1667_3523,1691_3498	0	0
1691_3498	1612_3171,1687_3520	0	0
1612_3171	1630_3189,1691_3498	0	0
1630_3189	1612_3171,1645_3191	0	0
1645_3191	1630_3189,1657_3196	0	0
1657_3196	1645_3191,1668_3221	0	0
1668_3221	1657_3196,1685_3233	0	0
1685_3233	1668_3221,1696_3243	0	0
1696_3243	1685_3233,1705_3257	0	0
1705_3257	1696_3243,1713_3280	0	0
1713_3280	1705_3257,1726_3284	0	0
1726_3284	1713_3280,1746_3305	0	0
1746_3305	1726_3284,1766_3326	0	0
1766_3326	1746_3305,1775_3351	0	0
1775_3351	1766_3326,1788_3368	0	0
1788_3368	1775_3351,1783_3381	0	0
1783_3381	1768_3405,1788_3368	0	0
1768_3405	1757_3415,1783_3381	0	0
1757_3415	1755_3440,1768_3405	0	0
1755_3440	1742_3443,1757_3415	0	0
1742_3443	1726_3445,1755_3440	0	0
1726_3445	1715_3458,1742_3443	0	0
1715_3458	1701_3463,1726_3445	0	0
1701_3463	1690_3474,1715_3458	0	0
1690_3474	1680_3462,1701_3463	0	0
1680_3462	1665_3445,1690_3474	0	0
1665_3445	1663_3424,1680_3462	0	0
1663_3424	1656_3423,1665_3430,1665_3445,1673_3422	0	0
1673_3422	1663_3424,1684_3408	0	0
1684_3408	1673_3422,1697_3414	0	0
1697_3414	1684_3408,1707_3402	0	0
1707_3402	1697_3414,1718_3396	0	0
1718_3396	1707_3402,1718_3381	0	0
1718_3381	1718_3396,1719_3372	0	0
1719_3372	1718_3381,1728_3358	0	0
1728_3358	1719_3372,1723_3343	0	0
1723_3343	1714_3325,1728_3358	0	0
1714_3325	1707_3321,1723_3343	0	0
1707_3321	1698_3311,1714_3325	0	0
1698_3311	1689_3306,1707_3321	0	0
1689_3306	1679_3309,1698_3311	0	0
1679_3309	1679_3293,1689_3306	0	0
1679_3293	1669_3282,1679_3309	0	0
1669_3282	1659_3282,1679_3293	0	0
1659_3282	1649_3286,1669_3282	0	0
1649_3286	1642_3269,1659_3282	0	0
1642_3269	1634_3259,1649_3286	0	0
1634_3259	1625_3251,1642_3269	0	0
1625_3251	1634_3259	0	0
