node_name	linked_nodes	is_exact	type
1679_3391	1660_3403	0	0
1660_3403	1645_3410,1679_3391	0	0
1645_3410	1637_3388,1645_3402,1660_3403	0	0
1637_3388	1625_3378,1635_3384,1645_3410	0	0
1625_3378	1621_3374,1631_3379,1635_3365,1637_3388	0	0
1635_3365	1625_3378,1649_3356	0	0
1649_3356	1635_3365,1674_3339	0	0
1674_3339	1649_3356,1675_3321	0	0
1675_3321	1672_3328,1674_3339,1687_3313	0	0
1687_3313	1675_3321,1685_3284	0	0
1685_3284	1666_3271,1687_3313	0	0
1666_3271	1646_3255,1685_3284	0	0
1646_3255	1640_3228,1666_3271	0	0
1640_3228	1627_3212,1646_3255	0	0
1627_3212	1611_3207,1640_3228	0	0
1611_3207	1591_3201,1627_3212	0	0
1591_3201	1575_3187,1611_3207	0	0
1575_3187	1553_3173,1591_3201	0	0
1553_3173	1532_3172,1575_3187	0	0
1532_3172	1516_3190,1553_3173	0	0
1516_3190	1500_3205,1532_3172	0	0
1500_3205	1478_3229,1516_3190	0	0
1478_3229	1463_3250,1500_3205	0	0
1463_3250	1477_3260,1478_3229	0	0
1477_3260	1463_3250,1488_3282	0	0
1488_3282	1470_3302,1477_3260	0	0
1470_3302	1450_3323,1488_3282	0	0
1450_3323	1450_3339,1470_3302	0	0
1450_3339	1448_3362,1450_3323	0	0
1448_3362	1434_3378,1450_3339	0	0
1434_3378	1422_3380,1448_3362	0	0
1422_3380	1406_3399,1434_3378	0	0
1406_3399	1395_3401,1422_3380	0	0
1395_3401	1381_3391,1406_3399	0	0
1381_3391	1368_3393,1395_3401	0	0
1368_3393	1348_3394,1381_3391	0	0
1348_3394	1335_3396,1368_3393	0	0
1335_3396	1328_3406,1348_3394	0	0
1328_3406	1320_3410,1335_3396	0	0
1320_3410	1309_3415,1328_3406	0	0
1309_3415	1320_3410,1322_3427	0	0
1322_3427	1309_3415,1325_3450	0	0
1325_3450	1315_3468,1322_3427	0	0
1315_3468	1325_3450,1325_3478	0	0
1325_3478	1315_3468,1337_3481	0	0
1337_3481	1325_3478,1346_3484	0	0
1346_3484	1337_3481,1353_3499	0	0
1353_3499	1346_3484,1372_3515	0	0
1372_3515	1353_3499,1382_3527	0	0
1382_3527	1372_3515,1395_3532	0	0
1395_3532	1382_3527,1411_3554	0	0
1411_3554	1395_3532,1427_3570	0	0
1427_3570	1411_3554,1453_3587	0	0
1453_3587	1427_3570,1470_3600	0	0
1470_3600	1453_3587,1481_3584	0	0
1481_3584	1470_3600,1497_3564	0	0
1497_3564	1481_3584,1488_3578,1497_3564,1510_3548	0	0
1510_3548	1497_3564,1510_3548,1512_3530,1523_3530	0	0
1523_3530	1510_3548,1541_3509	0	0
1541_3509	1523_3530,1561_3482	0	0
1561_3482	1541_3509,1554_3482	0	0
1554_3482	1561_3482,1568_3466	0	0
1568_3466	1554_3482,1579_3446	0	0
1579_3446	1568_3466,1600_3395	0	0
1600_3395	1579_3446,1611_3382	0	0
1611_3382	1600_3395,1635_3384	0	0
1635_3384	1611_3382,1631_3379,1637_3388,1645_3402	0	0
1645_3402	1635_3384,1635_3424,1645_3410	0	0
1635_3424	1633_3448,1645_3402	0	0
1633_3448	1635_3424,1643_3475	0	0
1643_3475	1633_3448,1658_3489	0	0
1658_3489	1643_3475,1671_3492	0	0
1671_3492	1658_3489,1687_3501	0	0
1687_3501	1671_3492,1702_3517	0	0
1702_3517	1687_3501,1723_3525	0	0
1723_3525	1702_3517,1745_3525	0	0
1745_3525	1723_3525,1753_3541	0	0
1753_3541	1745_3525,1757_3557	0	0
1757_3557	1745_3573,1753_3541	0	0
1745_3573	1724_3593,1757_3557	0	0
1724_3593	1709_3604,1745_3573	0	0
1709_3604	1696_3612,1724_3593	0	0
1696_3612	1682_3628,1709_3604	0	0
1682_3628	1668_3626,1696_3612	0	0
1668_3626	1651_3623,1682_3628	0	0
1651_3623	1640_3625,1668_3626	0	0
1640_3625	1621_3634,1651_3623	0	0
1621_3634	1615_3646,1640_3625	0	0
1615_3646	1598_3666,1621_3634	0	0
1598_3666	1585_3676,1615_3646	0	0
1585_3676	1571_3669,1598_3666	0	0
1571_3669	1560_3669,1585_3676	0	0
1560_3669	1552_3669,1571_3669	0	0
1552_3669	1536_3661,1560_3669	0	0
1536_3661	1517_3654,1552_3669	0	0
1517_3654	1509_3658,1536_3661	0	0
1509_3658	1494_3649,1517_3654	0	0
1494_3649	1479_3631,1509_3658	0	0
1479_3631	1468_3616,1494_3649	0	0
1468_3616	1467_3587,1479_3631	0	0
1467_3587	1468_3616,1488_3578	0	0
1488_3578	1467_3587,1497_3564	0	0
1512_3530	1510_3548,1511_3522	0	0
1511_3522	1499_3511,1512_3530	0	0
1499_3511	1486_3499,1511_3522	0	0
1486_3499	1489_3470,1499_3511	0	0
1489_3470	1486_3499,1494_3464	0	0
1494_3464	1489_3470,1507_3459	0	0
1507_3459	1494_3464,1514_3450	0	0
1514_3450	1507_3459,1517_3429	0	0
1517_3429	1514_3450,1524_3418	0	0
1524_3418	1517_3429,1538_3414	0	0
1538_3414	1524_3418,1539_3389	0	0
1539_3389	1532_3375,1538_3414	0	0
1532_3375	1533_3353,1539_3389	0	0
1533_3353	1532_3375,1547_3350	0	0
1547_3350	1533_3353,1558_3355	0	0
1558_3355	1547_3350,1574_3348	0	0
1574_3348	1558_3355,1591_3345	0	0
1591_3345	1574_3348,1602_3355	0	0
1602_3355	1591_3345,1621_3374	0	0
1621_3374	1602_3355,1625_3378,1631_3379	0	0
1631_3379	1621_3374,1625_3378,1635_3384,1642_3360	0	0
1642_3360	1631_3379,1659_3352	0	0
1659_3352	1642_3360,1672_3328	0	0
1672_3328	1659_3352,1675_3321	0	0
