node_name	linked_nodes	is_exact	type
1587_3199	1599_3221	0	0
1599_3221	1587_3199,1614_3245	0	0
1614_3245	1599_3221,1631_3269	0	0
1631_3269	1614_3245,1642_3291	0	0
1642_3291	1631_3269,1650_3313	0	0
1650_3313	1631_3331,1642_3291	0	0
1631_3331	1616_3348,1650_3313	0	0
1616_3348	1604_3365,1631_3331	0	0
1604_3365	1591_3379,1616_3348	0	0
1591_3379	1571_3399,1604_3365	0	0
1571_3399	1548_3399,1591_3379	0	0
1548_3399	1528_3418,1571_3399	0	0
1528_3418	1504_3438,1548_3399	0	0
1504_3438	1487_3439,1528_3418	0	0
1487_3439	1477_3439,1504_3438	0	0
1477_3439	1453_3451,1487_3439	0	0
1453_3451	1435_3460,1477_3439	0	0
1435_3460	1424_3471,1453_3451	0	0
1424_3471	1413_3452,1435_3460	0	0
1413_3452	1399_3432,1424_3471	0	0
1399_3432	1391_3414,1413_3452	0	0
1391_3414	1381_3397,1399_3432	0	0
1381_3397	1376_3386,1391_3414	0	0
1376_3386	1359_3365,1381_3397	0	0
1359_3365	1341_3348,1376_3386	0	0
1341_3348	1323_3320,1359_3365	0	0
1323_3320	1318_3299,1341_3348	0	0
1318_3299	1298_3285,1323_3320	0	0
1298_3285	1288_3264,1318_3299	0	0
1288_3264	1298_3285,1308_3246	0	0
1308_3246	1288_3264,1329_3227	0	0
1329_3227	1308_3246,1349_3211	0	0
1349_3211	1329_3227,1366_3191	0	0
1366_3191	1349_3211,1382_3166	0	0
1382_3166	1366_3191,1405_3148	0	0
1405_3148	1382_3166,1414_3133	0	0
1414_3133	1405_3148,1428_3122	0	0
1428_3122	1414_3133,1441_3130	0	0
1441_3130	1428_3122,1453_3142	0	0
1453_3142	1441_3130,1479_3164	0	0
1479_3164	1453_3142,1497_3180	0	0
1497_3180	1479_3164,1488_3195,1497_3180,1511_3202	0	0
1488_3195	1468_3194,1497_3180	0	0
1468_3194	1452_3213,1488_3195	0	0
1452_3213	1438_3223,1468_3194	0	0
1438_3223	1424_3240,1452_3213	0	0
1424_3240	1401_3257,1438_3223	0	0
1401_3257	1407_3284,1424_3240	0	0
1407_3284	1401_3257,1418_3310	0	0
1418_3310	1407_3284,1428_3344	0	0
1428_3344	1418_3310,1446_3368	0	0
1446_3368	1428_3344,1467_3357	0	0
1467_3357	1446_3368,1498_3342	0	0
1498_3342	1467_3357,1520_3327	0	0
1520_3327	1498_3342,1536_3309	0	0
1536_3309	1520_3327,1544_3282	0	0
1544_3282	1536_3256,1536_3309	0	0
1536_3256	1524_3225,1544_3282	0	0
1524_3225	1511_3202,1536_3256	0	0
1511_3202	1497_3180,1524_3225	0	0
1579_3186	1584_3197,1375_3273	0	1
1584_3197	1579_3186,1592_3206	0	1
1592_3206	1584_3197,1598_3216	0	1
1598_3216	1592_3206,1604_3228	0	1
1604_3228	1598_3216,1607_3239	0	1
1607_3239	1604_3228,1613_3249	0	1
1613_3249	1607_3239,1618_3260	0	1
1618_3260	1613_3249,1626_3269	0	1
1626_3269	1618_3260,1632_3280	0	1
1632_3280	1626_3269,1640_3290	0	1
1640_3290	1632_3280,1645_3297	0	1
1645_3297	1640_3290,1653_3308	0	1
1653_3308	1645_3297,1661_3301,1645_3317	0	1
1661_3301	1653_3308,1668_3289	0	1
1668_3289	1661_3301	0	1
1645_3317	1653_3308,1636_3326	0	1
1636_3326	1645_3317,1629_3334	0	1
1629_3334	1636_3326,1621_3342	0	1
1621_3342	1629_3334,1609_3354	0	1
1609_3354	1621_3342,1604_3362,1604_3343	0	1
1604_3362	1609_3354,1597_3370	0	1
1597_3370	1604_3362,1591_3377	0	1
1591_3377	1597_3370,1585_3383	0	1
1585_3383	1591_3377,1577_3386	0	1
1577_3386	1585_3383,1568_3391	0	1
1568_3391	1577_3386,1558_3395	0	1
1558_3395	1568_3391,1548_3398	0	1
1548_3398	1558_3395,1541_3407	0	1
1541_3407	1548_3398,1534_3411	0	1
1534_3411	1541_3407,1525_3413	0	1
1525_3413	1534_3411,1518_3419	0	1
1518_3419	1525_3413,1510_3427	0	1
1510_3427	1518_3419,1503_3434	0	1
1503_3434	1510_3427,1494_3439	0	1
1494_3439	1503_3434,1485_3444	0	1
