node_name	linked_nodes	is_exact	type
4022_5175	4017_5169	0	0
4017_5169	4022_5175,4032_5148	0	0
4032_5148	4017_5169,4060_5118	0	0
4060_5118	4032_5148,4076_5102	0	0
4076_5102	4060_5118,4084_5093	0	0
4084_5093	4076_5102,4101_5079	0	0
4101_5079	4084_5093,4116_5094	0	0
4116_5094	4101_5079,4134_5112	0	0
4134_5112	4116_5094,4130_5118,4151_5096	0	0
4151_5096	4134_5112,4154_5093,4164_5083	0	0
4164_5083	4151_5096,4182_5065	0	0
4182_5065	4164_5083,4175_5072,4182_5065,4189_5033,4193_5043	0	0
4189_5033	4182_4993,4182_5065	0	0
4182_4993	4182_4948,4189_5033	0	0
4182_4948	4178_4915,4182_4993	0	0
4178_4915	4164_4888,4182_4948	0	0
4164_4888	4163_4877,4178_4915	0	0
4163_4877	4139_4887,4164_4888,4169_4878	0	0
4139_4887	4117_4880,4163_4877	0	0
4117_4880	4105_4889,4124_4878,4139_4887	0	0
4105_4889	4083_4923,4108_4892,4117_4880	0	0
4083_4923	4065_4921,4088_4919,4105_4889	0	0
4065_4921	4041_4910,4065_4921,4083_4923,4088_4919	0	0
4041_4910	4027_4932,4028_4926,4041_4910,4065_4921	0	0
4028_4926	4013_4929,4027_4932,4041_4910	0	0
4013_4929	3992_4919,4028_4926	0	0
3992_4919	3980_4949,4013_4929	0	0
3980_4949	3986_4977,3992_4919	0	0
3986_4977	3980_4949,3992_4989	0	0
3992_4989	3984_5014,3986_4977	0	0
3984_5014	3969_5022,3992_4989	0	0
3969_5022	3948_5043,3975_5017,3984_5014	0	0
3948_5043	3930_5058,3969_5022	0	0
3930_5058	3906_5037,3911_5039,3930_5058,3948_5043,3954_5036	0	0
3911_5039	3889_5034,3906_5037,3930_5058	0	0
3889_5034	3875_5014,3894_5029,3911_5039	0	0
3875_5014	3853_4992,3889_5034	0	0
3853_4992	3837_5009,3875_5014	0	0
3837_5009	3823_5021,3853_4992	0	0
3823_5021	3807_5035,3837_5009	0	0
3807_5035	3823_5021,3824_5055	0	0
3824_5055	3807_5035,3836_5070	0	0
3836_5070	3824_5055,3856_5058	0	0
3856_5058	3836_5070,3878_5040	0	0
3878_5040	3856_5058,3894_5029	0	0
3894_5029	3878_5040,3889_5034,3906_5037	0	0
3906_5037	3894_5029,3911_5039,3930_5058	0	0
3954_5036	3930_5058,3975_5017	0	0
3975_5017	3954_5036,3969_5022,3991_5002	0	0
3991_5002	3975_5017,3985_4962	0	0
3985_4962	3986_4925,3991_5002	0	0
3986_4925	3985_4962,4009_4922	0	0
4009_4922	3986_4925,4027_4932	0	0
4027_4932	4009_4922,4028_4926,4041_4910	0	0
4088_4919	4065_4921,4083_4923,4108_4892	0	0
4108_4892	4088_4919,4105_4889,4124_4878	0	0
4124_4878	4108_4892,4117_4880,4149_4880	0	0
4149_4880	4124_4878,4169_4878	0	0
4169_4878	4149_4880,4163_4877,4179_4847	0	0
4179_4847	4169_4878,4197_4816	0	0
4197_4816	4179_4847,4215_4808	0	0
4215_4808	4197_4816,4213_4787,4216_4804	0	0
4213_4787	4215_4808,4221_4767	0	0
4221_4767	4213_4787,4221_4767,4222_4739,4227_4740,4227_4781	0	0
4222_4739	4218_4716,4221_4767,4227_4740	0	0
4218_4716	4222_4739,4225_4676	0	0
4225_4676	4218_4716,4236_4700	0	0
4236_4700	4225_4676,4250_4685	0	0
4250_4685	4236_4700,4256_4659	0	0
4256_4659	4250_4685,4277_4664	0	0
4277_4664	4256_4659,4289_4683	0	0
4289_4683	4269_4699,4277_4664	0	0
4269_4699	4260_4711,4289_4683	0	0
4260_4711	4247_4697,4269_4699	0	0
4247_4697	4233_4708,4260_4711	0	0
4233_4708	4227_4740,4247_4697	0	0
4227_4740	4221_4767,4222_4739,4233_4708	0	0
4227_4781	4221_4767,4225_4793	0	0
4225_4793	4216_4804,4227_4781	0	0
4216_4804	4215_4808,4223_4829,4225_4793	0	0
4223_4829	4216_4804,4235_4841	0	0
4235_4841	4223_4829,4235_4865	0	0
4235_4865	4235_4841,4235_4893	0	0
4235_4893	4209_4901,4235_4865	0	0
4209_4901	4179_4929,4235_4893	0	0
4179_4929	4179_4958,4209_4901	0	0
4179_4958	4179_4929,4187_4981	0	0
4187_4981	4179_4958,4188_5008	0	0
4188_5008	4187_4981,4193_5043	0	0
4193_5043	4182_5065,4188_5008	0	0
4175_5072	4154_5093,4182_5065	0	0
4154_5093	4130_5118,4151_5096,4175_5072	0	0
4130_5118	4108_5138,4134_5112,4154_5093	0	0
4108_5138	4122_5156,4130_5118	0	0
4122_5156	4108_5138,4135_5168	0	0
4135_5168	4122_5156,4148_5181	0	0
4148_5181	4135_5168,4166_5195	0	0
4166_5195	4148_5181,4175_5209	0	0
4175_5209	4166_5195,4179_5230	0	0
4179_5230	4098_5193,4175_5209	0	0
4098_5193	4078_5177,4179_5230	0	0
4078_5177	4051_5202,4098_5193	0	0
4051_5202	4033_5185,4078_5177	0	0
4033_5185	4020_5196,4051_5202	0	0
4020_5196	4004_5213,4033_5185	0	0
4004_5213	3988_5228,4020_5196	0	0
3988_5228	3980_5238,4004_5213	0	0
3980_5238	3961_5259,3988_5228	0	0
3961_5259	3943_5284,3980_5238	0	0
3943_5284	3916_5305,3961_5259	0	0
3916_5305	3904_5316,3943_5284	0	0
3904_5316	3892_5341,3916_5305	0	0
3892_5341	3876_5359,3904_5316	0	0
3876_5359	3866_5388,3892_5341	0	0
3866_5388	3854_5410,3876_5359	0	0
3854_5410	3841_5423,3866_5388	0	0
3841_5423	3839_5442,3854_5410	0	0
3839_5442	3822_5452,3841_5423	0	0
3822_5452	3813_5460,3839_5442	0	0
3813_5460	3816_5480,3822_5452	0	0
3816_5480	3813_5460,3822_5503	0	0
3822_5503	3816_5480,3823_5514	0	0
3823_5514	3803_5523,3822_5503	0	0
3803_5523	3798_5536,3823_5514	0	0
3798_5536	3786_5551,3803_5523	0	0
3786_5551	3772_5570,3798_5536	0	0
3772_5570	3753_5593,3786_5551	0	0
3753_5593	3740_5581,3772_5570	0	0
3740_5581	3730_5600,3753_5593	0	0
3730_5600	3723_5614,3740_5581	0	0
3723_5614	3717_5645,3730_5600	0	0
3717_5645	3711_5672,3723_5614	0	0
3711_5672	3698_5696,3717_5645	0	0
3698_5696	3682_5719,3711_5672	0	0
3682_5719	3668_5731,3698_5696	0	0
3668_5731	3653_5719,3682_5719	0	0
3653_5719	3640_5721,3668_5731	0	0
3640_5721	3632_5739,3653_5719	0	0
3632_5739	3618_5754,3640_5721	0	0
3618_5754	3601_5755,3632_5739	0	0
3601_5755	3599_5725,3618_5754	0	0
3599_5725	3601_5755,3603_5690	0	0
3603_5690	3599_5725,3616_5687	0	0
3616_5687	3603_5690,3622_5656	0	0
3622_5656	3616_5687,3633_5620	0	0
3633_5620	3622_5656,3655_5613	0	0
3655_5613	3633_5620,3661_5590	0	0
3661_5590	3655_5613,3677_5564	0	0
3677_5564	3661_5590,3687_5538	0	0
3687_5538	3677_5564,3695_5528	0	0
3695_5528	3687_5538,3718_5520	0	0
3718_5520	3695_5528,3726_5491	0	0
3726_5491	3718_5520,3745_5487	0	0
3745_5487	3726_5491,3745_5452	0	0
3745_5452	3745_5487,3751_5423	0	0
3751_5423	3745_5452,3767_5409	0	0
3767_5409	3751_5423,3785_5391	0	0
3785_5391	3767_5409,3795_5377	0	0
3795_5377	3785_5391,3814_5381	0	0
3814_5381	3795_5377,3832_5398	0	0
3832_5398	3814_5381,3846_5414	0	0
3846_5414	3832_5398,3864_5405	0	0
3864_5405	3846_5414,3871_5376	0	0
3871_5376	3864_5405	0	0
