node_name	linked_nodes	is_exact	type
2031_3286	2018_3311	0	0
2018_3311	2001_3332,2031_3286	0	0
2001_3332	1985_3334,2018_3311	0	0
1985_3334	1967_3324,2001_3332	0	0
1967_3324	1952_3309,1985_3334	0	0
1952_3309	1928_3304,1967_3324	0	0
1928_3304	1915_3324,1952_3309	0	0
1915_3324	1905_3357,1928_3304	0	0
1905_3357	1897_3389,1915_3324	0	0
1897_3389	1895_3423,1905_3357	0	0
1895_3423	1895_3452,1897_3389	0	0
1895_3452	1888_3489,1895_3423	0	0
1888_3489	1881_3511,1895_3452	0	0
1881_3511	1875_3539,1888_3489	0	0
1875_3539	1867_3556,1881_3511	0	0
1867_3556	1853_3582,1875_3539	0	0
1853_3582	1838_3567,1850_3578,1867_3556	0	0
1838_3567	1810_3549,1853_3582	0	0
1810_3549	1790_3530,1838_3567	0	0
1790_3530	1767_3500,1810_3549	0	0
1767_3500	1752_3491,1790_3530	0	0
1752_3491	1734_3494,1767_3500	0	0
1734_3494	1719_3504,1752_3491	0	0
1719_3504	1697_3521,1714_3505,1734_3494	0	0
1697_3521	1687_3530,1719_3504	0	0
1687_3530	1669_3553,1697_3521	0	0
1669_3553	1654_3565,1687_3530	0	0
1654_3565	1637_3578,1669_3553	0	0
1637_3578	1654_3565,1797_3558	0	0
1797_3558	1637_3578,1808_3588	0	0
1808_3588	1797_3558,1820_3610	0	0
1820_3610	1808_3588,1831_3627	0	0
1831_3627	1820_3610,1839_3606	0	0
1839_3606	1831_3627,1850_3578	0	0
1850_3578	1839_3606,1853_3582,1878_3578	0	0
1878_3578	1850_3578,1888_3579	0	0
1888_3579	1878_3578,1901_3591	0	0
1901_3591	1888_3579,1916_3611	0	0
1916_3611	1901_3591,1919_3616	0	0
1919_3616	1916_3611,1929_3627	0	0
1929_3627	1919_3616,1956_3622	0	0
1956_3622	1929_3627,1977_3632	0	0
1977_3632	1956_3622,1996_3631	0	0
1996_3631	1977_3632,1996_3601	0	0
1996_3601	1984_3552,1996_3631	0	0
1984_3552	1974_3568,1996_3601	0	0
1974_3568	1956_3584,1984_3552	0	0
1956_3584	1950_3561,1974_3568	0	0
1950_3561	1939_3528,1956_3584	0	0
