node_name	linked_nodes	is_exact	type
1559_3030	1554_3010	0	0
1554_3010	1542_2980,1559_3030	0	0
1542_2980	1535_2951,1554_3010	0	0
1535_2951	1529_2916,1542_2980	0	0
1529_2916	1527_2888,1533_2912,1535_2951	0	0
1527_2888	1520_2886,1529_2916,1530_2864	0	0
1530_2864	1518_2856,1520_2886,1527_2888,1530_2843,1530_2864	0	0
1530_2843	1512_2815,1530_2864	0	0
1512_2815	1512_2815,1512_2832,1515_2783,1530_2843,1531_2799	0	0
1515_2783	1500_2768,1512_2815	0	0
1500_2768	1483_2780,1515_2783	0	0
1483_2780	1476_2764,1500_2768	0	0
1476_2764	1471_2739,1483_2780	0	0
1471_2739	1462_2720,1476_2764	0	0
1462_2720	1443_2714,1471_2739	0	0
1443_2714	1445_2690,1462_2720	0	0
1445_2690	1424_2662,1443_2714	0	0
1424_2662	1433_2637,1445_2690	0	0
1433_2637	1416_2623,1424_2662	0	0
1416_2623	1409_2606,1433_2637	0	0
1409_2606	1403_2580,1416_2623	0	0
1403_2580	1409_2551,1409_2606	0	0
1409_2551	1403_2580,1414_2513	0	0
1414_2513	1409_2551,1425_2476	0	0
1425_2476	1414_2513,1434_2454	0	0
1434_2454	1425_2476,1440_2417	0	0
1440_2417	1434_2454,1451_2374	0	0
1451_2374	1440_2417,1472_2370	0	0
1472_2370	1451_2374,1494_2387	0	0
1494_2387	1472_2370,1506_2409	0	0
1506_2409	1491_2433,1494_2387,1502_2414	0	0
1491_2433	1506_2409,1508_2452	0	0
1508_2452	1491_2433,1526_2467	0	0
1526_2467	1508_2452,1538_2480	0	0
1538_2480	1526_2467,1540_2499	0	0
1540_2499	1533_2530,1538_2480	0	0
1533_2530	1535_2549,1540_2499	0	0
1535_2549	1533_2530,1549_2553	0	0
1549_2553	1535_2549,1546_2582	0	0
1546_2582	1541_2627,1549_2553	0	0
1541_2627	1542_2667,1546_2582	0	0
1542_2667	1541_2627,1549_2693	0	0
1549_2693	1542_2667,1559_2710	0	0
1559_2710	1548_2736,1549_2693	0	0
1548_2736	1551_2769,1559_2710	0	0
1551_2769	1539_2790,1548_2736	0	0
1539_2790	1531_2799,1551_2769	0	0
1531_2799	1512_2815,1539_2790	0	0
1512_2832	1512_2815,1518_2856	0	0
1518_2856	1512_2832,1530_2864	0	0
1520_2886	1527_2888,1530_2864,1533_2912	0	0
1533_2912	1520_2886,1522_2932,1529_2916	0	0
