node_name	linked_nodes	is_exact	type
1556_3091	1561_3089	0	0
1561_3089	1556_3091,1566_3089,1569_3083	0	0
1569_3083	1561_3089,1566_3089,1575_3080	0	0
1575_3080	1569_3083,1585_3083	0	0
1585_3083	1575_3080,1591_3086,1592_3075	0	0
1592_3075	1585_3083,1593_3079	0	0
1593_3079	1591_3086,1592_3075	0	0
1591_3086	1585_3083,1590_3095,1593_3079	0	0
1590_3095	1590_3104,1591_3086	0	0
1590_3104	1590_3095,1592_3114	0	0
1592_3114	1584_3112,1590_3104,1592_3114	0	0
1584_3112	1578_3107,1592_3114	0	0
1578_3107	1577_3099,1584_3112	0	0
1577_3099	1578_3107,1580_3090	0	0
1580_3090	1576_3088,1577_3099	0	0
1576_3088	1566_3089,1580_3090	0	0
1566_3089	1546_3189,1561_3089,1569_3083,1576_3088	0	0
1546_3189	1543_3181,1546_3178,1546_3189,1551_3188,1566_3089	0	0
1546_3178	1543_3181,1546_3171,1546_3189	0	0
1546_3171	1542_3165,1543_3181,1546_3171,1546_3178,1548_3167	0	0
1542_3165	1537_3168,1542_3165,1546_3171,1548_3167	0	0
1537_3168	1536_3174,1542_3165	0	0
1536_3174	1534_3178,1537_3168	0	0
1534_3178	1529_3185,1536_3174	0	0
1529_3185	1533_3192,1534_3178	0	0
1533_3192	1529_3185,1536_3196	0	0
1536_3196	1533_3192,1540_3202	0	0
1540_3202	1536_3196,1545_3202	0	0
1545_3202	1540_3202,1551_3204	0	0
1551_3204	1545_3202,1557_3202	0	0
1557_3202	1551_3204,1559_3195	0	0
1559_3195	1554_3194,1557_3202	0	0
1554_3194	1551_3188,1559_3195	0	0
1551_3188	1546_3189,1554_3194	0	0
1543_3181	1546_3171,1546_3178,1546_3189	0	0
1548_3167	1542_3165,1546_3171	0	0
