node_name	linked_nodes	is_exact	type
1258_2599	1258_2631	0	0
1258_2631	1250_2660,1258_2599	0	0
1250_2660	1243_2693,1258_2631	0	0
1243_2693	1240_2725,1250_2660	0	0
1240_2725	1243_2693,1248_2758	0	0
1248_2758	1240_2725,1245_2790	0	0
1245_2790	1247_2825,1248_2758	0	0
1247_2825	1243_2845,1245_2790	0	0
1243_2845	1236_2887,1247_2825	0	0
1236_2887	1243_2845,1248_2903	0	0
1248_2903	1236_2887,1242_2918	0	0
1242_2918	1248_2903,1251_2936	0	0
1251_2936	1242_2918,1251_2964	0	0
1251_2964	1250_2996,1251_2936	0	0
1250_2996	1251_2964,1254_3026	0	0
1254_3026	1250_2996,1253_3049	0	0
1253_3049	1247_3086,1254_3026	0	0
1247_3086	1253_3049,1255_3111	0	0
1255_3111	1247_3086,1263_3134	0	0
1263_3134	1255_3111,1286_3141	0	0
1286_3141	1263_3134,1294_3122	0	0
1294_3122	1286_3141,1306_3095	0	0
1306_3095	1294_3122,1332_3116	0	0
1332_3116	1306_3095,1351_3120	0	0
1351_3120	1332_3116,1358_3147	0	0
1358_3147	1351_3120,1365_3165	0	0
1365_3165	1353_3187,1358_3147	0	0
1353_3187	1334_3177,1353_3187,1365_3165	0	0
1334_3177	1313_3168,1353_3187	0	0
1313_3168	1306_3147,1334_3177	0	0
1306_3147	1292_3112,1313_3168	0	0
1292_3112	1280_3085,1306_3147	0	0
1280_3085	1267_3058,1292_3112	0	0
1267_3058	1274_3020,1280_3085	0	0
1274_3020	1267_3058,1283_2974	0	0
1283_2974	1274_3020,1306_2978	0	0
1306_2978	1283_2974,1334_2993	0	0
1334_2993	1306_2978,1344_2991	0	0
1344_2991	1334_2993,1352_2984	0	0
1352_2984	1344_2991,1353_2956	0	0
1353_2956	1352_2984,1357_2929	0	0
1357_2929	1353_2956,1386_2944	0	0
1386_2944	1357_2929,1385_2961	0	0
1385_2961	1364_2964,1386_2944	0	0
1364_2964	1385_2919,1385_2961	0	0
1385_2919	1364_2964,1389_2911	0	0
1389_2911	1385_2919,1405_2894	0	0
1405_2894	1389_2911,1415_2859	0	0
1415_2859	1405_2894,1420_2834	0	0
1420_2834	1415_2859,1430_2824	0	0
1430_2824	1420_2834,1426_2787	0	0
1426_2787	1417_2752,1430_2824	0	0
1417_2752	1400_2742,1426_2787	0	0
1400_2742	1412_2720,1417_2752	0	0
1412_2720	1395_2692,1400_2742	0	0
1395_2692	1392_2653,1412_2720	0	0
1392_2653	1393_2612,1395_2692	0	0
1393_2612	1391_2607,1392_2653,1396_2570	0	0
1396_2570	1393_2612,1435_2573	0	0
1435_2573	1396_2570,1458_2596	0	0
1458_2596	1435_2573,1484_2608	0	0
1484_2608	1458_2596,1505_2624	0	0
1505_2624	1484_2608,1517_2663	0	0
1517_2663	1505_2624,1522_2687	0	0
1522_2687	1517_2663,1522_2718	0	0
1522_2718	1522_2687,1531_2748	0	0
1531_2748	1522_2718,1535_2771	0	0
1535_2771	1531_2748,1533_2798	0	0
1533_2798	1535_2771,1544_2812	0	0
1544_2812	1533_2798,1572_2816	0	0
1572_2816	1544_2812,1576_2848	0	0
