node_name	linked_nodes	is_exact	type
1181_2418	1185_2433	0	0
1185_2433	1181_2418,1192_2464	0	0
1192_2464	1185_2433,1195_2472	0	0
1195_2472	1192_2464,1220_2472	0	0
1220_2472	1195_2472,1228_2473	0	0
1228_2473	1220_2472,1226_2499	0	0
1226_2499	1217_2514,1228_2473	0	0
1217_2514	1210_2538,1226_2499	0	0
1210_2538	1194_2540,1217_2514	0	0
1194_2540	1189_2545,1210_2538	0	0
1189_2545	1179_2567,1194_2540	0	0
1179_2567	1189_2545,1191_2599	0	0
1191_2599	1179_2567,1181_2617	0	0
1181_2617	1175_2623,1191_2599	0	0
1175_2623	1181_2617,1187_2647	0	0
1187_2647	1175_2623,1184_2666	0	0
1184_2666	1184_2696,1187_2647	0	0
1184_2696	1183_2727,1184_2666	0	0
1183_2727	1184_2696,1200_2753	0	0
1200_2753	1183_2727,1211_2777	0	0
1211_2777	1200_2753,1203_2802	0	0
1203_2802	1194_2813,1211_2777	0	0
1194_2813	1203_2802,1210_2827	0	0
1210_2827	1194_2813,1221_2835	0	0
1221_2835	1210_2827,1226_2855	0	0
1226_2855	1220_2870,1221_2835	0	0
1220_2870	1201_2889,1226_2855	0	0
1201_2889	1211_2914,1220_2870	0	0
1211_2914	1201_2889,1224_2933	0	0
1224_2933	1210_2953,1211_2914	0	0
1210_2953	1206_2971,1224_2933	0	0
1206_2971	1210_2953,1214_2989	0	0
1214_2989	1205_3030,1206_2971	0	0
1205_3030	1184_3051,1214_2989	0	0
1184_3051	1183_3072,1205_3030	0	0
1183_3072	1184_3051,1190_3099	0	0
1190_3099	1183_3072,1198_3118	0	0
1198_3118	1190_3099,1205_3098	0	0
1205_3098	1198_3118,1222_3076	0	0
1222_3076	1205_3098,1238_3091	0	0
1238_3091	1222_3076,1257_3078	0	0
1257_3078	1238_3091,1254_3046	0	0
1254_3046	1257_3078,1271_3027	0	0
1271_3027	1254_3046,1284_3001	0	0
1284_3001	1271_3027,1295_2978	0	0
1295_2978	1284_3001,1285_2952	0	0
1285_2952	1273_2923,1295_2978	0	0
1273_2923	1262_2893,1285_2952	0	0
1262_2893	1267_2851,1273_2923	0	0
1267_2851	1262_2837,1262_2893	0	0
1262_2837	1267_2851,1269_2796	0	0
1269_2796	1262_2837,1271_2773	0	0
1271_2773	1267_2748,1269_2796	0	0
1267_2748	1271_2773,1275_2731	0	0
1275_2731	1267_2748,1276_2700	0	0
1276_2700	1275_2731,1283_2666	0	0
1283_2666	1276_2700,1284_2630	0	0
1284_2630	1276_2607,1283_2666	0	0
1276_2607	1274_2574,1284_2630	0	0
1274_2574	1258_2550,1276_2607	0	0
1258_2550	1263_2528,1274_2574	0	0
1263_2528	1258_2550,1260_2513,1263_2528,1281_2537	0	0
1260_2513	1255_2491,1260_2513,1263_2528	0	0
1255_2491	1252_2477,1255_2491,1260_2513,1550_2661	0	0
1550_2661	1255_2491,1554_2673	0	0
1554_2673	1550_2661,1561_2696	0	0
1561_2696	1540_2692,1554_2673	0	0
1540_2692	1535_2692,1561_2696	0	0
1535_2692	1528_2689,1540_2692	0	0
1528_2689	1515_2699,1535_2692	0	0
1515_2699	1497_2707,1528_2689	0	0
1497_2707	1492_2731,1515_2699	0	0
1492_2731	1496_2745,1497_2707	0	0
1496_2745	1492_2731,1495_2775	0	0
1495_2775	1496_2745,1518_2785	0	0
1518_2785	1495_2775,1529_2811	0	0
1529_2811	1518_2785,1545_2818	0	0
1545_2818	1529_2811,1553_2831	0	0
1553_2831	1545_2818,1564_2851	0	0
1564_2851	1553_2831,1554_2865	0	0
1554_2865	1544_2859,1564_2851	0	0
1544_2859	1514_2860,1554_2865	0	0
1514_2860	1494_2873,1544_2859	0	0
1494_2873	1481_2891,1514_2860	0	0
1481_2891	1484_2912,1494_2873	0	0
1484_2912	1481_2891,1485_2939	0	0
1485_2939	1481_2968,1484_2912	0	0
1481_2968	1485_2939,1496_2986	0	0
1496_2986	1481_2968,1518_3015	0	0
1518_3015	1496_2986,1522_3014,1535_3048	0	0
1535_3048	1518_3015,1551_3068	0	0
1551_3068	1535_3048,1558_3081	0	0
1558_3081	1551_3068,1564_3056	0	0
1564_3056	1558_3081,1560_3031	0	0
1560_3031	1545_3024,1564_3056	0	0
1545_3024	1522_3014,1560_3031	0	0
1522_3014	1505_2999,1518_3015,1545_3024	0	0
1505_2999	1477_2988,1522_3014	0	0
1477_2988	1454_2987,1505_2999	0	0
1454_2987	1434_2977,1477_2988	0	0
1434_2977	1429_2948,1454_2987	0	0
1429_2948	1415_2940,1434_2977	0	0
1415_2940	1400_2966,1429_2948	0	0
1400_2966	1412_2988,1415_2940	0	0
1412_2988	1400_2966,1427_3015	0	0
1427_3015	1412_2988,1424_3009,1450_3016	0	0
1450_3016	1427_3015,1445_3044	0	0
1445_3044	1435_3053,1450_3016	0	0
1435_3053	1424_3036,1445_3044	0	0
1424_3036	1424_3009,1435_3053	0	0
1424_3009	1405_3005,1424_3036,1427_3015	0	0
1405_3005	1398_3021,1424_3009	0	0
1398_3021	1400_3038,1405_3005	0	0
1400_3038	1384_3055,1398_3021	0	0
1384_3055	1370_3043,1400_3038	0	0
1370_3043	1353_3034,1384_3055	0	0
1353_3034	1345_3051,1370_3043	0	0
1345_3051	1350_3060,1353_3034	0	0
1350_3060	1342_3077,1345_3051	0	0
1342_3077	1347_3107,1350_3060	0	0
1347_3107	1330_3142,1342_3077	0	0
1330_3142	1312_3139,1347_3107	0	0
1312_3139	1298_3112,1330_3142	0	0
1298_3112	1299_3089,1312_3139	0	0
1299_3089	1274_3080,1298_3112	0	0
1274_3080	1250_3066,1299_3089	0	0
1250_3066	1238_3100,1274_3080	0	0
1238_3100	1250_3066,1255_2452	0	0
1255_2452	1238_3100,1252_2477	0	0
1252_2477	1255_2452,1255_2491	0	0
1281_2537	1263_2528,1305_2539	0	0
1305_2539	1281_2537,1314_2550	0	0
1314_2550	1305_2539,1323_2562	0	0
1323_2562	1314_2550,1337_2584	0	0
1337_2584	1323_2562,1349_2602	0	0
1349_2602	1337_2584,1356_2614	0	0
1356_2614	1349_2602,1357_2642	0	0
1357_2642	1356_2614,1367_2653	0	0
1367_2653	1357_2642,1378_2675	0	0
1378_2675	1367_2653,1378_2702	0	0
1378_2702	1378_2675,1381_2728	0	0
1381_2728	1378_2702,1380_2758	0	0
