node_name	linked_nodes	is_exact	type
1724_3251	1713_3237,1716_3241,1720_3246,1724_3251,1728_3258,1731_3262	0	0
1731_3262	1724_3251,1726_3099,1728_3258,1731_3262,1735_3266,1738_3263	0	0
1735_3266	1728_3258,1731_3262,1735_3266,1738_3263,1739_3269,1743_3268,1743_3274	0	0
1743_3274	1735_3266,1739_3269,1739_3276,1741_3281,1743_3268,1743_3274,1755_3272	0	0
1755_3272	1743_3274,1755_3272,1759_3276,1764_3269	0	0
1764_3269	1755_3272,1765_3279	0	0
1765_3279	1759_3276,1763_3283,1764_3269,1767_3286	0	0
1767_3286	1763_3283,1765_3279,1767_3290,1770_3293	0	0
1770_3293	1767_3286,1767_3290,1770_3293,1773_3298,1774_3304	0	0
1773_3298	1770_3293,1774_3304	0	0
1774_3304	1770_3293,1772_3313,1773_3298,1774_3304	0	0
1772_3313	1769_3324,1770_3320,1772_3313,1774_3304	0	0
1769_3324	1769_3324,1769_3340,1770_3320,1772_3313	0	0
1769_3340	1768_3350,1769_3324,1769_3340	0	0
1768_3350	1762_3360,1763_3356,1768_3350,1769_3340	0	0
1762_3360	1757_3362,1763_3356,1768_3350	0	0
1757_3362	1757_3362,1758_3373,1762_3360,1763_3356	0	0
1758_3373	1757_3362,1758_3373,1760_3381	0	0
1760_3381	1758_3373,1760_3381,1763_3392	0	0
1763_3392	1760_3381,1763_3392,1765_3399,1766_3403	0	0
1766_3403	1743_3085,1763_3392,1765_3399,1765_3416,1766_3403	0	0
1765_3416	1764_3424,1766_3403	0	0
1764_3424	1752_3437,1765_3416	0	0
1752_3437	1747_3441,1764_3424	0	0
1747_3441	1743_3445,1752_3437	0	0
1743_3445	1736_3443,1747_3441	0	0
1736_3443	1730_3440,1743_3445	0	0
1730_3440	1726_3436,1736_3443	0	0
1726_3436	1720_3436,1730_3440	0	0
1720_3436	1714_3437,1726_3436	0	0
1714_3437	1704_3440,1720_3436	0	0
1704_3440	1693_3447,1714_3437	0	0
1693_3447	1684_3454,1704_3440	0	0
1684_3454	1676_3460,1693_3447	0	0
1676_3460	1661_3464,1684_3454	0	0
1661_3464	1653_3466,1676_3460	0	0
1653_3466	1645_3466,1661_3464	0	0
1645_3466	1631_3467,1653_3466	0	0
1631_3467	1624_3459,1645_3466	0	0
1624_3459	1621_3449,1631_3467	0	0
1621_3449	1619_3441,1624_3459	0	0
1619_3441	1615_3432,1621_3449	0	0
1615_3432	1611_3423,1619_3441	0	0
1611_3423	1604_3422,1609_3417,1615_3432	0	0
1609_3417	1604_3415,1604_3422,1605_3410,1611_3423	0	0
1605_3410	1601_3402,1604_3415,1609_3417	0	0
1601_3402	1594_3389,1599_3396,1601_3402,1604_3415,1605_3410	0	0
1594_3389	1594_3378,1594_3389,1599_3396,1601_3402	0	0
1594_3378	1593_3369,1594_3378,1594_3389	0	0
1593_3369	1590_3361,1593_3369,1594_3378	0	0
1590_3361	1587_3352,1590_3361,1593_3369	0	0
1587_3352	1583_3345,1587_3352,1590_3361	0	0
1583_3345	1581_3337,1583_3345,1584_3333,1587_3352	0	0
1581_3337	1581_3327,1583_3345,1584_3333	0	0
1581_3327	1581_3327,1581_3337,1582_3318,1583_3314,1584_3333	0	0
1582_3318	1581_3327,1583_3314,1584_3310	0	0
