node_name	linked_nodes	is_exact	type
1615_3170	1597_3182,1615_3170,1616_3187,1620_3184,1625_3174,1703_3214	0	0
1597_3182	1581_3161,1615_3170	0	0
1581_3161	1581_3155,1597_3182	0	0
1581_3155	1565_3153,1581_3161	0	0
1565_3153	1547_3134,1581_3155	0	0
1547_3134	1539_3112,1565_3153	0	0
1539_3112	1522_3087,1547_3134	0	0
1522_3087	1515_3074,1539_3112	0	0
1515_3074	1500_3044,1522_3087	0	0
1500_3044	1485_3021,1515_3074	0	0
1485_3021	1460_3010,1500_3044	0	0
1460_3010	1462_2985,1485_3021	0	0
1462_2985	1460_3010,1471_2982	0	0
1471_2982	1462_2985,1480_2954	0	0
1480_2954	1471_2982,1507_2947	0	0
1507_2947	1480_2954,1530_2940	0	0
1530_2940	1507_2947,1542_2943	0	0
1542_2943	1530_2940,1541_2926	0	0
1541_2926	1542_2943,1553_2937	0	0
1553_2937	1541_2926,1563_2926	0	0
1563_2926	1553_2937,1578_2947	0	0
1578_2947	1563_2926,1606_2944	0	0
1606_2944	1578_2947,1615_2959	0	0
1615_2959	1606_2944,1637_2970	0	0
1637_2970	1615_2959,1651_2965	0	0
1651_2965	1637_2970,1670_2987	0	0
1670_2987	1651_2965,1688_2989	0	0
1688_2989	1670_2987,1691_2964	0	0
1691_2964	1688_2989,1705_2964	0	0
1705_2964	1691_2964,1721_2986	0	0
1721_2986	1705_2964,1745_3021	0	0
1745_3021	1721_2986,1742_3045	0	0
1742_3045	1732_3056,1745_3021	0	0
1732_3056	1712_3076,1742_3045	0	0
1712_3076	1724_3113,1732_3056	0	0
1724_3113	1710_3133,1712_3076	0	0
1710_3133	1721_3164,1724_3113	0	0
1721_3164	1710_3133,1717_3205,1723_3157	0	0
1717_3205	1703_3214,1717_3205,1719_3186,1721_3164,1728_3233	0	0
1728_3233	1717_3205,1733_3250	0	0
1733_3250	1722_3267,1728_3233	0	0
1722_3267	1708_3263,1733_3250	0	0
1708_3263	1693_3281,1722_3267	0	0
1693_3281	1678_3260,1692_3274,1708_3263	0	0
1678_3260	1657_3250,1693_3281	0	0
1657_3250	1652_3237,1678_3260	0	0
1652_3237	1631_3219,1636_3225,1652_3237,1657_3250,1667_3257	0	0
1631_3219	1614_3214,1636_3225,1652_3237	0	0
1614_3214	1600_3210,1631_3219	0	0
