node_name	linked_nodes	is_exact	type
1720_3279	1705_3270	0	0
1705_3270	1683_3266,1720_3279	0	0
1683_3266	1667_3260,1673_3261,1683_3266,1692_3262,1705_3270	0	0
1667_3260	1649_3249,1673_3261,1683_3266	0	0
1649_3249	1639_3264,1645_3242,1649_3249,1655_3255,1667_3260	0	0
1645_3242	1637_3232,1649_3249	0	0
1637_3232	1620_3214,1645_3242	0	0
1620_3214	1609_3205,1637_3232	0	0
1609_3205	1593_3185,1620_3214	0	0
1593_3185	1580_3172,1609_3205	0	0
1580_3172	1564_3154,1593_3185	0	0
1564_3154	1558_3135,1580_3172	0	0
1558_3135	1550_3127,1564_3154	0	0
1550_3127	1544_3113,1558_3135	0	0
1544_3113	1545_3083,1550_3127	0	0
1545_3083	1544_3113,1547_3073	0	0
1547_3073	1543_3051,1545_3083	0	0
1543_3051	1541_3025,1547_3073	0	0
1541_3025	1534_3003,1543_3051	0	0
1534_3003	1536_2979,1541_3025	0	0
1536_2979	1534_3003,1536_2956	0	0
1536_2956	1534_2937,1536_2979	0	0
1534_2937	1536_2956,1545_2935	0	0
1545_2935	1534_2937,1560_2942	0	0
1560_2942	1545_2935,1584_2947	0	0
1584_2947	1560_2942,1593_2955	0	0
1593_2955	1584_2947,1594_2978	0	0
1594_2978	1593_2955,1598_3005	0	0
1598_3005	1594_2978,1599_3013	0	0
1599_3013	1598_3005,1608_3014	0	0
1608_3014	1599_3013,1626_3023	0	0
1626_3023	1608_3014,1639_3025	0	0
1639_3025	1626_3023,1646_3046	0	0
1646_3046	1639_3025,1657_3049	0	0
1657_3049	1646_3046,1663_3075	0	0
1663_3075	1657_3049,1678_3062	0	0
1678_3062	1663_3075,1701_3058	0	0
1701_3058	1678_3062,1718_3054	0	0
1718_3054	1701_3058,1724_3046	0	0
1724_3046	1718_3054,1738_3051	0	0
1738_3051	1724_3046,1741_3080	0	0
1741_3080	1728_3088,1738_3051	0	0
1728_3088	1730_3099,1741_3080	0	0
1730_3099	1722_3123,1728_3088	0	0
1722_3123	1704_3127,1730_3099	0	0
1704_3127	1686_3129,1722_3123	0	0
1686_3129	1688_3149,1704_3127	0	0
1688_3149	1686_3129,1696_3165	0	0
