node_name	linked_nodes	is_exact	type
1613_3179	1605_3191	0	0
1605_3191	1613_3179,1618_3204	0	0
1618_3204	1605_3191,1606_3227	0	0
1606_3227	1597_3234,1618_3204	0	0
1597_3234	1589_3243,1597_3234,1606_3227,1609_3235	0	0
1589_3243	1574_3229,1589_3243,1597_3234	0	0
1574_3229	1566_3229,1572_3223,1574_3229,1589_3243	0	0
1566_3229	1556_3240,1574_3229	0	0
1556_3240	1550_3256,1553_3244,1559_3235,1566_3229	0	0
1550_3256	1544_3256,1546_3261,1550_3295,1556_3240	0	0
1550_3295	1550_3256,1553_3301,1573_3295	0	0
1573_3295	1550_3295,1590_3304	0	0
1590_3304	1573_3295,1608_3298	0	0
1608_3298	1590_3304,1619_3312	0	0
1619_3312	1608_3298,1647_3291	0	0
1647_3291	1619_3312,1675_3288	0	0
1675_3288	1647_3291,1687_3287	0	0
1687_3287	1675_3288,1689_3280,1696_3303	0	0
1696_3303	1687_3287,1695_3308,1698_3322	0	0
1698_3322	1696_3303,1717_3322	0	0
1717_3322	1698_3322,1737_3292	0	0
1737_3292	1716_3334,1717_3322	0	0
1716_3334	1695_3308,1737_3292	0	0
1695_3308	1690_3272,1696_3303,1716_3334	0	0
1690_3272	1695_3308,1715_3262	0	0
1715_3262	1690_3272,1718_3258,1734_3247	0	0
1734_3247	1715_3262,1728_3247,1751_3256	0	0
1751_3256	1734_3247,1747_3253,1774_3233	0	0
1774_3233	1751_3256,1758_3250,1774_3233,1790_3234,1797_3232	0	0
1797_3232	1774_3233,1790_3234,1811_3245	0	0
1811_3245	1797_3232,1804_3245,1825_3229	0	0
1825_3229	1811_3245,1820_3231,1823_3200	0	0
1823_3200	1825_3229,1830_3198,1835_3159	0	0
1835_3159	1823_3200,1839_3126	0	0
1839_3126	1835_3159,1839_3091	0	0
1839_3091	1839_3126,1856_3082	0	0
1856_3082	1839_3091,1860_3039	0	0
1860_3039	1848_3023,1856_3082	0	0
1848_3023	1832_3035,1846_3029,1860_3039	0	0
1832_3035	1821_3016,1848_3023	0	0
1821_3016	1817_2991,1832_3035	0	0
1817_2991	1812_2976,1821_3016	0	0
1812_2976	1817_2991,1822_2999	0	0
1822_2999	1812_2976,1824_3028	0	0
1824_3028	1822_2999,1846_3029	0	0
1846_3029	1824_3028,1848_3023,1862_3049	0	0
1862_3049	1846_3029,1860_3074	0	0
1860_3074	1851_3095,1862_3049	0	0
1851_3095	1835_3119,1860_3074	0	0
1835_3119	1838_3148,1851_3095	0	0
1838_3148	1830_3174,1835_3119	0	0
1830_3174	1830_3198,1838_3148	0	0
1830_3198	1822_3219,1823_3200,1830_3174	0	0
1822_3219	1820_3231,1830_3198	0	0
1820_3231	1804_3245,1822_3219,1825_3229	0	0
