node_name	linked_nodes	is_exact	type
1947_3120	1936_3138	0	0
1936_3138	1915_3129,1947_3120	0	0
1915_3129	1901_3103,1936_3138	0	0
1901_3103	1902_3079,1915_3129	0	0
1902_3079	1892_3059,1901_3103	0	0
1892_3059	1876_3051,1902_3079	0	0
1876_3051	1862_3058,1892_3059	0	0
1862_3058	1848_3062,1876_3051	0	0
1848_3062	1839_3076,1862_3058	0	0
1839_3076	1832_3093,1848_3062	0	0
1832_3093	1836_3117,1839_3076	0	0
1836_3117	1832_3093,1838_3134	0	0
1838_3134	1831_3140,1836_3117	0	0
1831_3140	1811_3146,1838_3134	0	0
1811_3146	1804_3135,1831_3140	0	0
1804_3135	1790_3121,1811_3146	0	0
1790_3121	1779_3122,1804_3135	0	0
1779_3122	1769_3134,1790_3121	0	0
1769_3134	1752_3147,1779_3122	0	0
1752_3147	1741_3150,1769_3134	0	0
1741_3150	1729_3125,1752_3147	0	0
1729_3125	1719_3120,1741_3150	0	0
1719_3120	1710_3130,1729_3125	0	0
1710_3130	1706_3158,1719_3120	0	0
1706_3158	1710_3130,1715_3182	0	0
1715_3182	1706_3158,1716_3202	0	0
1716_3202	1712_3226,1715_3182	0	0
1712_3226	1690_3233,1716_3202	0	0
1690_3233	1679_3245,1712_3226	0	0
1679_3245	1682_3279,1690_3233	0	0
1682_3279	1679_3245,1682_3304	0	0
1682_3304	1682_3279,1685_3330	0	0
1685_3330	1672_3348,1682_3304	0	0
1672_3348	1657_3357,1685_3330	0	0
1657_3357	1649_3361,1672_3348	0	0
1649_3361	1651_3385,1657_3357	0	0
1651_3385	1649_3361,1659_3400	0	0
1659_3400	1651_3385,1673_3405	0	0
1673_3405	1659_3400,1684_3394	0	0
1684_3394	1673_3405,1703_3378	0	0
1703_3378	1684_3394,1720_3376	0	0
1720_3376	1703_3378,1728_3398	0	0
1728_3398	1720_3376,1730_3425	0	0
1730_3425	1710_3440,1728_3398	0	0
1710_3440	1709_3462,1730_3425	0	0
1709_3462	1710_3440,1720_3479	0	0
1720_3479	1709_3462,1729_3493	0	0
1729_3493	1720_3479,1742_3513	0	0
1742_3513	1729_3493,1741_3536	0	0
1741_3536	1735_3560,1742_3513	0	0
1735_3560	1741_3536,1741_3590	0	0
1741_3590	1735_3560,1753_3617	0	0
1753_3617	1741_3590,1768_3629	0	0
1768_3629	1753_3617,1783_3647	0	0
1783_3647	1768_3629,1800_3654	0	0
1800_3654	1783_3647,1826_3653	0	0
1826_3653	1800_3654,1849_3654	0	0
1849_3654	1826_3653,1872_3652	0	0
1872_3652	1849_3654,1882_3634	0	0
1882_3634	1872_3652,1904_3623	0	0
1904_3623	1882_3634,1920_3613	0	0
1920_3613	1904_3623,1918_3594	0	0
1918_3594	1908_3574,1920_3613	0	0
1908_3574	1898_3560,1918_3594	0	0
1898_3560	1883_3552,1908_3574	0	0
1883_3552	1875_3538,1898_3560	0	0
1875_3538	1879_3514,1883_3552	0	0
1879_3514	1875_3538,1887_3507	0	0
1887_3507	1879_3514,1908_3494	0	0
1908_3494	1887_3507,1918_3491	0	0
1918_3491	1908_3494,1925_3506	0	0
1925_3506	1918_3491,1932_3531	0	0
1932_3531	1925_3506,1937_3546	0	0
1937_3546	1932_3531,1953_3546	0	0
1953_3546	1937_3546,1973_3536	0	0
1973_3536	1953_3546,1969_3521	0	0
1969_3521	1964_3489,1973_3536	0	0
1964_3489	1952_3461,1969_3521	0	0
1952_3461	1945_3436,1964_3489	0	0
1945_3436	1936_3428,1952_3461	0	0
1936_3428	1921_3413,1945_3436	0	0
1921_3413	1918_3388,1936_3428	0	0
1918_3388	1921_3413,1931_3375	0	0
1931_3375	1918_3388,1943_3355	0	0
1943_3355	1931_3375,1956_3332	0	0
1956_3332	1943_3355,1977_3324	0	0
1977_3324	1956_3332,1990_3307	0	0
1990_3307	1977_3324,2014_3295	0	0
2014_3295	1990_3307,2038_3311	0	0
2038_3311	2014_3295,2057_3312	0	0
2057_3312	2038_3311,2071_3327	0	0
2071_3327	2057_3312,2080_3353	0	0
2080_3353	2071_3327,2089_3370	0	0
2089_3370	2080_3353,2088_3395	0	0
2088_3395	2089_3370,2093_3413	0	0
2093_3413	2088_3395,2089_3442	0	0
2089_3442	2093_3413,2093_3468	0	0
2093_3468	2087_3497,2089_3442	0	0
2087_3497	2069_3520,2093_3468	0	0
2069_3520	2064_3549,2087_3497	0	0
2064_3549	2067_3571,2069_3520	0	0
2067_3571	2064_3549,2074_3595	0	0
2074_3595	2067_3571,2081_3618	0	0
2081_3618	2074_3595,2106_3618	0	0
2106_3618	2081_3618,2127_3606	0	0
2127_3606	2106_3618,2143_3591	0	0
2143_3591	2127_3606,2163_3580	0	0
2163_3580	2143_3591,2167_3567	0	0
2167_3567	2163_3543,2163_3580	0	0
2163_3543	2153_3535,2167_3567	0	0
2153_3535	2141_3530,2163_3543	0	0
2141_3530	2134_3540,2153_3535	0	0
2134_3540	2124_3560,2141_3530	0	0
2124_3560	2117_3557,2134_3540	0	0
2117_3557	2124_3560	0	0
