node_name	linked_nodes	is_exact	type
1661_3331	1652_3326	0	0
1652_3326	1642_3313,1661_3331	0	0
1642_3313	1642_3302,1652_3326	0	0
1642_3302	1642_3313,1648_3292	0	0
1648_3292	1642_3302,1664_3282	0	0
1664_3282	1648_3292,1677_3275	0	0
1677_3275	1664_3282,1682_3258	0	0
1682_3258	1677_3275,1695_3252	0	0
1695_3252	1682_3258,1712_3236	0	0
1712_3236	1695_3252,1727_3218	0	0
1727_3218	1712_3236,1742_3200	0	0
1742_3200	1727_3218,1759_3183	0	0
1759_3183	1742_3200,1776_3173	0	0
1776_3173	1759_3183,1788_3169	0	0
1788_3169	1776_3173,1791_3176	0	0
1791_3176	1788_3169,1807_3192	0	0
1807_3192	1791_3176,1818_3202	0	0
1818_3202	1807_3192,1832_3187	0	0
1832_3187	1818_3202,1840_3177	0	0
1840_3177	1832_3187,1838_3157	0	0
1838_3157	1828_3150,1840_3177	0	0
1828_3150	1811_3127,1838_3157	0	0
1811_3127	1828_3150,1829_3116	0	0
1829_3116	1811_3127,1843_3097	0	0
1843_3097	1829_3116,1833_3087	0	0
1833_3087	1817_3068,1843_3097	0	0
1817_3068	1800_3047,1806_3058,1817_3068,1826_3080,1833_3087	0	0
1800_3047	1789_3027,1817_3068	0	0
1789_3027	1776_3029,1800_3047	0	0
1776_3029	1764_3047,1789_3027	0	0
1764_3047	1751_3055,1776_3029	0	0
1751_3055	1737_3068,1764_3047	0	0
1737_3068	1722_3082,1751_3055	0	0
1722_3082	1710_3099,1737_3068	0	0
1710_3099	1701_3126,1715_3099,1722_3082	0	0
1701_3126	1692_3131,1710_3099	0	0
1692_3131	1679_3128,1701_3126	0	0
1679_3128	1664_3133,1692_3131	0	0
1664_3133	1653_3149,1679_3128	0	0
1653_3149	1634_3158,1664_3133	0	0
1634_3158	1624_3173,1653_3149	0	0
1624_3173	1617_3188,1634_3158	0	0
1617_3188	1624_3173,1625_3205	0	0
1625_3205	1617_3188,1638_3214	0	0
1638_3214	1625_3205,1648_3228	0	0
1648_3228	1638_3214,1660_3225	0	0
1660_3225	1648_3228,1669_3218	0	0
1669_3218	1660_3225,1684_3203	0	0
1684_3203	1669_3218,1704_3188	0	0
1704_3188	1684_3203,1712_3170	0	0
1712_3170	1704_3188,1707_3140	0	0
1707_3140	1709_3112,1712_3170	0	0
1709_3112	1707_3140,1715_3099	0	0
1715_3099	1709_3112,1710_3099,1729_3104	0	0
1729_3104	1715_3099,1746_3117	0	0
1746_3117	1729_3104,1755_3125	0	0
1755_3125	1746_3117,1757_3105	0	0
1757_3105	1755_3125,1771_3091	0	0
1771_3091	1757_3105,1780_3085	0	0
1780_3085	1771_3091,1793_3073	0	0
1793_3073	1780_3085,1806_3058	0	0
1806_3058	1793_3073,1817_3068	0	0
1826_3080	1817_3068	0	0
1615_3191	1606_3199,1620_3200,1620_3180	0	1
1606_3199	1615_3191,1599_3207	0	1
1599_3207	1606_3199,1592_3214	0	1
1592_3214	1599_3207,1586_3221	0	1
1586_3221	1592_3214	0	1
1620_3200	1615_3191,1626_3208	0	1
1626_3208	1620_3200,1634_3211	0	1
1634_3211	1626_3208,1642_3217	0	1
1642_3217	1634_3211,1648_3229	0	1
1648_3229	1642_3217,1644_3244,1657_3225	0	1
1644_3244	1648_3229,1638_3251	0	1
1638_3251	1644_3244,1631_3258	0	1
1631_3258	1638_3251,1624_3262	0	1
1624_3262	1631_3258,1616_3267	0	1
1616_3267	1624_3262,1608_3269	0	1
1608_3269	1616_3267,1600_3263	0	1
1600_3263	1608_3269	0	1
1657_3225	1648_3229,1666_3220	0	1
1666_3220	1657_3225,1674_3212	0	1
1674_3212	1666_3220,1683_3197	0	1
1683_3197	1674_3212,1676_3189,1692_3195	0	1
1676_3189	1683_3197,1667_3180	0	1
1667_3180	1676_3189,1658_3170	0	1
1658_3170	1667_3180,1648_3154	0	1
1648_3154	1658_3170,1640_3159,1654_3146	0	1
1640_3159	1648_3154,1633_3165	0	1
1633_3165	1640_3159,1626_3173	0	1
1626_3173	1633_3165,1620_3180	0	1
1620_3180	1615_3191,1626_3173	0	1
1692_3195	1683_3197,1700_3194	0	1
1700_3194	1692_3195,1707_3186	0	1
1707_3186	1700_3194,1712_3174,1716_3194	0	1
1712_3174	1707_3186,1713_3160	0	1
1713_3160	1712_3174,1710_3147	0	1
1710_3147	1713_3160,1701_3138	0	1
1701_3138	1710_3147,1694_3132	0	1
1694_3132	1701_3138,1686_3128,1701_3124	0	1
1686_3128	1694_3132,1676_3128	0	1
1676_3128	1686_3128,1667_3133	0	1
1667_3133	1676_3128,1660_3139	0	1
1660_3139	1667_3133,1654_3146	0	1
1654_3146	1648_3154,1660_3139	0	1
1701_3124	1694_3132,1709_3115	0	1
1709_3115	1701_3124,1714_3107	0	1
1714_3107	1709_3115,1717_3093	0	1
1717_3093	1714_3107,1708_3086,1727_3102,1722_3082	0	1
1708_3086	1717_3093,1703_3082	0	1
1703_3082	1708_3086,1699_3069	0	1
1699_3069	1703_3082	0	1
1727_3102	1717_3093,1736_3111	0	1
1736_3111	1727_3102,1750_3119	0	1
1750_3119	1736_3111,1756_3108	0	1
1756_3108	1750_3119,1764_3099	0	1
1764_3099	1756_3108,1771_3092	0	1
1771_3092	1764_3099,1778_3085	0	1
1778_3085	1771_3092,1787_3079	0	1
1787_3079	1778_3085,1795_3071	0	1
1795_3071	1787_3079,1801_3063	0	1
1801_3063	1795_3071,1803_3052	0	1
1803_3052	1801_3063,1795_3039,1808_3059	0	1
1795_3039	1803_3052,1790_3030	0	1
1790_3030	1795_3039,1799_3022,1781_3029	0	1
1799_3022	1790_3030,1808_3013	0	1
1808_3013	1799_3022	0	1
1781_3029	1790_3030,1772_3030	0	1
1772_3030	1781_3029,1766_3019,1768_3039	0	1
1766_3019	1772_3030,1759_3010	0	1
1759_3010	1766_3019,1753_3003	0	1
1753_3003	1759_3010	0	1
1768_3039	1772_3030,1761_3048	0	1
1761_3048	1768_3039,1754_3055	0	1
1754_3055	1761_3048,1746_3062	0	1
1746_3062	1754_3055,1738_3068	0	1
1738_3068	1746_3062,1730_3075	0	1
1730_3075	1738_3068,1722_3082	0	1
1722_3082	1717_3093,1730_3075	0	1
1808_3059	1803_3052,1816_3067	0	1
1816_3067	1808_3059,1822_3074	0	1
1822_3074	1816_3067,1828_3083	0	1
1828_3083	1822_3074,1835_3091	0	1
1835_3091	1828_3083,1844_3097	0	1
1844_3097	1835_3091,1851_3090,1850_3105,1838_3107	0	1
1851_3090	1844_3097,1858_3083	0	1
1858_3083	1851_3090,1865_3077	0	1
1865_3077	1858_3083,1871_3070	0	1
1871_3070	1865_3077	0	1
1850_3105	1844_3097,1855_3111	0	1
1855_3111	1850_3105,1861_3118	0	1
1861_3118	1855_3111,1867_3127	0	1
1867_3127	1861_3118,1874_3134	0	1
1874_3134	1867_3127,1884_3144	0	1
1884_3144	1874_3134	0	1
1838_3107	1844_3097,1829_3112	0	1
1829_3112	1838_3107,1821_3119	0	1
1821_3119	1829_3112,1811_3126	0	1
1811_3126	1821_3119,1817_3137	0	1
1817_3137	1811_3126,1825_3148	0	1
