node_name	linked_nodes	is_exact	type
1800_3425	1595_3213,1787_3412,1791_3416,1800_3425	0	0
1787_3412	1774_3406,1782_3410,1791_3416,1800_3425	0	0
1774_3406	1761_3404,1769_3404,1774_3406,1782_3410,1787_3412	0	0
1761_3404	1568_3356,1748_3409,1751_3413,1755_3406,1761_3404,1769_3404,1774_3406	0	0
1748_3409	1519_3303,1729_3444,1741_3416,1747_3413,1748_3409,1751_3413,1755_3406,1761_3404	0	0
1741_3416	1735_3425,1735_3434,1741_3416,1747_3413,1748_3409	0	0
1735_3425	1730_3436,1741_3416	0	0
1730_3436	1725_3448,1729_3444,1730_3436,1735_3425,1735_3434	0	0
1725_3448	1720_3456,1725_3448,1729_3444,1730_3436	0	0
1720_3456	1709_3456,1715_3458,1720_3456,1725_3448	0	0
1709_3456	1696_3452,1705_3460,1711_3460,1715_3458,1720_3456	0	0
1696_3452	1687_3451,1692_3454,1696_3452,1700_3458,1709_3456	0	0
1687_3451	1674_3453,1681_3452,1687_3451,1692_3454,1696_3452	0	0
1674_3453	1665_3457,1674_3453,1677_3456,1681_3452,1687_3451	0	0
1665_3457	1657_3454,1663_3453,1665_3457,1674_3453	0	0
1657_3454	1647_3446,1658_3450,1663_3453,1665_3457	0	0
1647_3446	1625_3427,1637_3436,1644_3441,1647_3446,1651_3446,1657_3454,1663_3466	0	0
1637_3436	1629_3428,1634_3432,1637_3436,1638_3441,1647_3446	0	0
1629_3428	1622_3419,1625_3427,1626_3423,1629_3428,1634_3432,1637_3436	0	0
1622_3419	1589_3383,1615_3410,1618_3413,1622_3419,1626_3423,1629_3428,1638_3441	0	0
1615_3410	1606_3402,1612_3404,1615_3410,1618_3413,1622_3419	0	0
1606_3402	1603_3395,1609_3398,1612_3404,1615_3410	0	0
1603_3395	1586_3376,1592_3375,1599_3388,1603_3395,1606_3402,1609_3398	0	0
1599_3388	1594_3382,1599_3388,1603_3395	0	0
1594_3382	1577_3364,1583_3372,1589_3383,1592_3375,1594_3382,1599_3388,1612_3404	0	0
1583_3372	1577_3364,1583_3372,1586_3376,1594_3382	0	0
1577_3364	1570_3361,1572_3357,1577_3364,1583_3372,1594_3382	0	0
1572_3357	1548_3332,1554_3257,1566_3350,1568_3356,1570_3361,1572_3357,1574_3351,1577_3364	0	0
1554_3257	1511_3296,1535_3237,1547_3259,1549_3251,1551_3261,1554_3257,1555_3251,1557_3262,1563_3247,1572_3357	0	0
1549_3251	1541_3241,1545_3249,1554_3257,1555_3251	0	0
1541_3241	1535_3237,1549_3251	0	0
1535_3237	1506_3209,1529_3231,1535_3237,1541_3241,1542_3226,1545_3249,1554_3257,1555_3214,1555_3251	0	0
1529_3231	1517_3217,1524_3225,1529_3231,1535_3237	0	0
1524_3225	1517_3217,1529_3231	0	0
1517_3217	1506_3209,1512_3210,1517_3217,1524_3225,1529_3231	0	0
1512_3210	1505_3204,1506_3209,1517_3217	0	0
1505_3204	1497_3197,1506_3209,1512_3210	0	0
1497_3197	1487_3187,1491_3191,1492_3195,1497_3197,1505_3204,1506_3209	0	0
1491_3191	1474_3175,1487_3187,1491_3191,1492_3195,1497_3197,1506_3209	0	0
1474_3175	1471_3186,1474_3175,1480_3179,1482_3173,1491_3191,1502_3152	0	0
1471_3186	1460_3195,1466_3192,1471_3186,1474_3175,1480_3179,1482_3183,1487_3187	0	0
1466_3192	1460_3195,1460_3200,1466_3192,1471_3186	0	0
1460_3200	1447_3209,1451_3207,1455_3206,1460_3195,1460_3200,1466_3192	0	0
1455_3206	1444_3218,1451_3207,1451_3211,1455_3206,1460_3195,1460_3200	0	0
1451_3211	1444_3218,1447_3209,1451_3207,1455_3206	0	0
1444_3218	1440_3221,1441_3226,1442_3213,1444_3218,1451_3211,1455_3206	0	0
1441_3226	1440_3221,1444_3218,1444_3233	0	0
1444_3233	1440_3221,1441_3226,1444_3233,1453_3240,1458_3241,1462_3246	0	0
1453_3240	1440_3221,1444_3233,1453_3240,1458_3241,1462_3246	0	0
1462_3246	1444_3233,1453_3240,1458_3241,1462_3246,1470_3258,1471_3254,1477_3267	0	0
1471_3254	1462_3246,1466_3253,1470_3258,1477_3261	0	0
1477_3261	1470_3258,1471_3254,1477_3267,1483_3268	0	0
1483_3268	1470_3258,1477_3261,1477_3267,1483_3268,1488_3275,1491_3278,1494_3282	0	0
1488_3275	1477_3267,1483_3268,1488_3275,1491_3278,1494_3282,1500_3287	0	0
1494_3282	1483_3268,1488_3275,1491_3278,1494_3282,1500_3287,1508_3290	0	0
1500_3287	1488_3275,1491_3278,1494_3282,1500_3287,1507_3295,1508_3290	0	0
1508_3290	1494_3282,1500_3287,1507_3295,1508_3290,1511_3296,1515_3300,1517_3287,1519_3303	0	0
1517_3287	1508_3290,1518_3292,1521_3288,1525_3281	0	0
1525_3281	1517_3287,1525_3288,1528_3284,1530_3280,1531_3275	0	0
1531_3275	1525_3281,1530_3280,1535_3276,1536_3272,1539_3269,1539_3275	0	0
1539_3269	1515_3300,1531_3275,1536_3272,1539_3269,1539_3275,1543_3269,1546_3263,1547_3259,1555_3251	0	0
1546_3263	1539_3269,1543_3269,1547_3259,1549_3267,1551_3261,1557_3262	0	0
1557_3262	1546_3263,1551_3261,1554_3257,1562_3267	0	0
1562_3267	1557_3262,1569_3274	0	0
1569_3274	1547_3259,1562_3267,1569_3274,1576_3280,1600_3301	0	0
1576_3280	1569_3274,1576_3266,1576_3280,1582_3287,1594_3299	0	0
1582_3287	1576_3280,1588_3293	0	0
1588_3293	1582_3287,1594_3299	0	0
1594_3299	1576_3280,1588_3293,1594_3299,1600_3301,1600_3305,1609_3312	0	0
1600_3305	1594_3299,1600_3301,1605_3313	0	0
1605_3313	1600_3305,1604_3321,1609_3312	0	0
1604_3321	1599_3329,1605_3313,1610_3321	0	0
1599_3329	1594_3336,1604_3321	0	0
1594_3336	1570_3361,1587_3342,1594_3336,1599_3329,1609_3312	0	0
1587_3342	1582_3347,1583_3343,1594_3336	0	0
1582_3347	1574_3351,1583_3343,1587_3342	0	0
1574_3351	1566_3350,1568_3356,1572_3357,1582_3347	0	0
1566_3350	1544_3330,1554_3340,1555_3344,1559_3344,1566_3350,1568_3356,1572_3357,1574_3351,1592_3375	0	0
1559_3344	1551_3337,1554_3340,1555_3344,1566_3350	0	0
1551_3337	1542_3326,1544_3330,1548_3332,1551_3337,1554_3340,1555_3344,1559_3344	0	0
1544_3330	1525_3311,1538_3325,1542_3326,1544_3330,1548_3332,1551_3337,1566_3350	0	0
1538_3325	1532_3318,1534_3323,1542_3326,1544_3330	0	0
