node_name	linked_nodes	is_exact	type
1774_3082	1757_3071,1764_3068,1772_3018,1774_3082,1789_3095,1824_3064	0	0
1789_3095	1774_3082,1789_3095,1789_3103,1811_3120	0	0
1811_3120	1789_3095,1817_3134	0	0
1817_3134	1811_3120,1827_3135	0	0
1827_3135	1816_3147,1817_3134	0	0
1816_3147	1799_3157,1827_3135	0	0
1799_3157	1793_3166,1816_3147	0	0
1793_3166	1781_3159,1799_3157	0	0
1781_3159	1770_3147,1793_3166	0	0
1770_3147	1759_3137,1781_3159	0	0
1759_3137	1746_3154,1754_3129,1759_3137,1768_3126,1770_3147	0	0
1746_3154	1741_3155,1759_3137	0	0
1741_3155	1733_3162,1746_3154	0	0
1733_3162	1723_3171,1741_3155	0	0
1723_3171	1714_3182,1733_3162	0	0
1714_3182	1707_3192,1723_3171	0	0
1707_3192	1714_3182,1716_3196	0	0
1716_3196	1691_3178,1707_3192,1716_3196,1719_3199,1729_3216	0	0
1691_3178	1689_3169,1716_3196	0	0
1689_3169	1674_3158,1679_3163,1689_3169,1691_3178	0	0
1679_3163	1674_3158,1677_3153,1689_3169	0	0
1677_3153	1674_3158,1679_3163,1691_3134	0	0
1691_3134	1674_3158,1677_3153,1691_3134,1704_3120,1706_3127	0	0
1706_3127	1691_3134,1704_3120,1719_3107	0	0
1719_3107	1704_3120,1706_3127,1719_3107,1731_3110,1733_3106	0	0
1731_3110	1719_3107,1733_3106,1754_3129	0	0
1754_3129	1731_3110,1759_3137	0	0
1768_3126	1759_3137,1775_3116	0	0
1775_3116	1768_3126,1789_3103	0	0
1789_3103	1775_3116,1789_3095	0	0
1772_3018	1771_3043,1773_3025,1774_3082	0	0
1771_3043	1770_3038,1772_3018,1775_3044,1785_3037	0	0
1785_3037	1770_3038,1771_3043,1785_3037,1793_3048	0	0
1793_3048	1775_3044,1785_3037,1793_3048,1799_3054	0	0
1799_3054	1793_3048,1799_3054,1818_3077	0	0
1818_3077	1799_3054,1818_3077,1824_3064	0	0
1824_3064	1774_3082,1818_3077,1824_3064,1833_3057,1846_3053	0	0
1833_3057	1824_3064,1851_3049	0	0
1851_3049	1833_3057,1846_3053,1857_3032	0	0
1857_3032	1846_3053,1851_3049,1857_3032,1864_3030,1870_3019	0	0
1870_3019	1857_3032,1876_3022	0	0
1876_3022	1870_3019,1891_2996	0	0
1891_2996	1876_3022,1896_2996,1904_2986	0	0
1904_2986	1891_2996,1911_2987,1919_2985	0	0
1919_2985	1904_2986,1927_2975	0	0
1927_2975	1919_2985,1930_2949	0	0
1930_2949	1927_2975,1930_2926	0	0
1930_2926	1928_2897,1930_2949	0	0
1928_2897	1930_2870,1930_2926	0	0
1930_2870	1928_2897,1933_2858	0	0
1933_2858	1909_2849,1930_2870,1933_2858,1943_2858	0	0
1909_2849	1933_2858	0	0
1943_2858	1933_2858,1958_2857	0	0
1958_2857	1943_2858,1958_2850	0	0
1958_2850	1958_2857,1963_2880	0	0
1963_2880	1958_2850,1972_2902	0	0
1972_2902	1963_2880,1987_2912	0	0
1987_2912	1972_2902,1997_2933	0	0
1997_2933	1987_2912,1999_2942	0	0
1999_2942	1991_2967,1997_2933	0	0
1991_2967	1980_2984,1999_2942	0	0
1980_2984	1968_3007,1991_2967	0	0
1968_3007	1953_3017,1980_2984	0	0
1953_3017	1942_3016,1968_3007	0	0
1942_3016	1934_3001,1953_3017	0	0
1934_3001	1923_2993,1942_3016	0	0
1923_2993	1911_2987,1934_3001	0	0
1911_2987	1896_2996,1904_2986,1923_2993	0	0
1896_2996	1882_3013,1891_2996,1911_2987	0	0
1882_3013	1864_3030,1896_2996	0	0
1864_3030	1857_3032,1882_3013	0	0
1846_3053	1824_3064,1851_3049,1857_3032	0	0
1775_3044	1765_3056,1770_3038,1771_3043,1776_3050,1793_3048	0	0
1765_3056	1764_3068,1765_3056,1775_3044,1776_3050	0	0
1764_3068	1757_3071,1764_3068,1765_3056,1774_3082	0	0
1770_3038	1771_3043,1775_3044,1778_3025,1785_3037	0	0
1778_3025	1770_3038,1773_3025,1776_3050	0	0
1776_3050	1765_3056,1775_3044,1778_3025	0	0
1757_3071	1730_3101,1764_3068,1774_3082	0	0
1730_3101	1733_3106,1757_3071	0	0
1733_3106	1719_3107,1730_3101,1731_3110	0	0
1704_3120	1691_3134,1706_3127,1719_3107	0	0
1674_3158	1655_3180,1674_3158,1677_3153,1679_3163,1689_3169,1691_3134	0	0
1655_3180	1645_3180,1674_3158	0	0
1645_3180	1635_3195,1655_3180	0	0
1635_3195	1625_3178,1645_3180	0	0
1625_3178	1610_3190,1612_3172,1625_3178,1635_3195,1743_2996	0	0
1612_3172	1598_3166,1612_3163,1612_3172,1614_3177,1625_3178	0	0
1598_3166	1600_3161,1612_3172	0	0
1600_3161	1598_3166,1613_3158	0	0
1613_3158	1600_3161,1612_3163,1613_3158,1624_3148,1626_3140	0	0
1626_3140	1613_3158,1637_3130	0	0
1637_3130	1626_3140,1634_3137,1651_3118	0	0
1651_3118	1634_3137,1637_3130,1651_3118,1663_3102,1663_3109	0	0
1663_3102	1651_3118,1659_3087,1663_3102,1663_3109,1676_3090	0	0
1659_3087	1663_3102	0	0
1676_3090	1663_3102,1677_3095,1681_3083	0	0
1681_3083	1676_3090,1705_3061	0	0
1705_3061	1681_3083,1720_3051	0	0
1720_3051	1705_3061,1731_3035	0	0
1731_3035	1720_3051,1735_3036	0	0
1735_3036	1713_3058,1731_3035,1735_3036,1747_3025,1750_3018	0	0
1750_3018	1735_3036,1747_3025,1751_3030,1755_3021	0	0
