node_name	linked_nodes	is_exact	type
1627_3114	1605_3135	0	0
1605_3135	1580_3170,1627_3114	0	0
1580_3170	1589_3188,1605_3135	0	0
1589_3188	1580_3170,1607_3215	0	0
1607_3215	1589_3188,1625_3225	0	0
1625_3225	1607_3215,1638_3207	0	0
1638_3207	1625_3225,1654_3183	0	0
1654_3183	1638_3207,1670_3171	0	0
1670_3171	1654_3183,1693_3161	0	0
1693_3161	1670_3171,1691_3151	0	0
1691_3151	1693_3161,1708_3129	0	0
1708_3129	1691_3151,1725_3118	0	0
1725_3118	1708_3129,1744_3098	0	0
1744_3098	1725_3118,1759_3079	0	0
1759_3079	1744_3098,1775_3062	0	0
1775_3062	1759_3079,1793_3057	0	0
1793_3057	1775_3062,1806_3065	0	0
1806_3065	1793_3057,1806_3065,1818_3084	0	0
1818_3084	1806_3065,1816_3100	0	0
1816_3100	1817_3128,1818_3084	0	0
1817_3128	1810_3141,1816_3100	0	0
1810_3141	1796_3153,1817_3128	0	0
1796_3153	1777_3171,1810_3141	0	0
1777_3171	1755_3192,1796_3153	0	0
1755_3192	1734_3227,1777_3171	0	0
1734_3227	1744_3252,1755_3192	0	0
1744_3252	1734_3227,1755_3266	0	0
1755_3266	1744_3252,1766_3294	0	0
1766_3294	1755_3266,1775_3302	0	0
1775_3302	1766_3294,1785_3302	0	0
1785_3302	1775_3302,1798_3289	0	0
1798_3289	1785_3302,1822_3277	0	0
1822_3277	1798_3289,1834_3244	0	0
1834_3244	1822_3277,1848_3234	0	0
1848_3234	1834_3244,1866_3218	0	0
1866_3218	1848_3234,1878_3221	0	0
1878_3221	1866_3218,1896_3246	0	0
1896_3246	1878_3221,1906_3259	0	0
1906_3259	1896_3246,1899_3274	0	0
1899_3274	1881_3300,1906_3259	0	0
1881_3300	1864_3322,1899_3274	0	0
1864_3322	1864_3348,1881_3300	0	0
1864_3348	1855_3360,1864_3322	0	0
1855_3360	1847_3374,1864_3348	0	0
1847_3374	1830_3395,1855_3360	0	0
1830_3395	1847_3374	0	0
1554_3178	1562_3185	0	1
1562_3185	1554_3178,1570_3178	0	1
1570_3178	1562_3185,1580_3171	0	1
1580_3171	1570_3178,1588_3164,1584_3182	0	1
1588_3164	1580_3171,1595_3155	0	1
1595_3155	1588_3164,1603_3146	0	1
1603_3146	1595_3155,1611_3137	0	1
1611_3137	1603_3146,1619_3128	0	1
1619_3128	1611_3137,1629_3124	0	1
1629_3124	1619_3128,1635_3124	0	1
1635_3124	1629_3124,1640_3111	0	1
1640_3111	1635_3124	0	1
1584_3182	1580_3171,1591_3191	0	1
