node_name	linked_nodes	is_exact	type
1794_2864	1779_2887	0	0
1779_2887	1779_2911,1794_2864	0	0
1779_2911	1758_2924,1779_2887	0	0
1758_2924	1745_2936,1779_2911	0	0
1745_2936	1721_2925,1758_2924	0	0
1721_2925	1711_2943,1745_2936	0	0
1711_2943	1703_2963,1721_2925	0	0
1703_2963	1689_2977,1711_2943	0	0
1689_2977	1674_2958,1703_2963	0	0
1674_2958	1663_2974,1689_2977	0	0
1663_2974	1647_2992,1674_2958	0	0
1647_2992	1640_3008,1663_2974	0	0
1640_3008	1610_3214,1629_2988,1637_3021,1640_3008,1647_2992	0	0
1637_3021	1637_3032,1640_3008	0	0
1637_3032	1637_3021,1645_3039	0	0
1645_3039	1637_3032,1644_3065	0	0
1644_3065	1640_3084,1645_3039	0	0
1640_3084	1641_3111,1644_3065	0	0
1641_3111	1627_3123,1640_3084	0	0
1627_3123	1610_3136,1641_3111	0	0
1610_3136	1619_3153,1627_3123	0	0
1619_3153	1610_3136,1630_3169	0	0
1630_3169	1619_3153,1638_3170	0	0
1638_3170	1630_3169,1636_3188	0	0
1636_3188	1617_3206,1638_3170	0	0
1617_3206	1610_3214,1636_3188	0	0
1610_3214	1617_3206,1640_3008	0	0
1629_2988	1614_2984,1640_3008	0	0
1614_2984	1601_2982,1629_2988	0	0
1601_2982	1585_3000,1599_2978,1614_2984	0	0
1585_3000	1578_3020,1585_2995,1601_2982	0	0
1578_3020	1578_3037,1585_3000	0	0
1578_3037	1563_3049,1578_3020	0	0
1563_3049	1550_3043,1578_3037	0	0
1550_3043	1539_3026,1563_3049	0	0
1539_3026	1531_3015,1550_3043	0	0
1531_3015	1539_3026,1540_3007	0	0
1540_3007	1531_3015,1556_2998	0	0
1556_2998	1540_3007,1567_2995	0	0
1567_2995	1556_2998,1585_2995	0	0
1585_2995	1567_2995,1585_3000,1599_2978	0	0
1599_2978	1585_2995,1601_2982,1614_2972	0	0
1614_2972	1599_2978,1614_2952	0	0
1614_2952	1600_2930,1614_2972	0	0
1600_2930	1585_2920,1614_2952	0	0
1585_2920	1577_2918,1600_2930	0	0
1577_2918	1567_2919,1585_2920	0	0
1567_2919	1550_2924,1577_2918	0	0
1550_2924	1540_2921,1567_2919	0	0
1540_2921	1519_2899,1550_2924	0	0
1519_2899	1529_2881,1540_2921	0	0
1529_2881	1519_2899,1545_2861	0	0
1545_2861	1529_2881,1548_2841	0	0
1548_2841	1545_2861,1570_2843	0	0
1570_2843	1548_2841,1583_2846	0	0
1583_2846	1570_2843,1594_2835	0	0
1594_2835	1583_2846,1599_2820	0	0
1599_2820	1594_2835,1599_2801	0	0
1599_2801	1590_2789,1599_2820	0	0
1590_2789	1569_2770,1599_2801	0	0
1569_2770	1568_2758,1590_2789	0	0
1568_2758	1569_2770,1574_2745	0	0
1574_2745	1568_2758,1576_2726	0	0
1576_2726	1574_2745,1575_2706	0	0
1575_2706	1568_2695,1576_2726	0	0
1568_2695	1574_2683,1575_2706	0	0
1574_2683	1568_2695,1578_2666	0	0
1578_2666	1571_2661,1574_2683	0	0
1571_2661	1578_2666	0	0
