node_name	linked_nodes	is_exact	type
1719_2643	1742_2646	0	0
1742_2646	1719_2643,1770_2648	0	0
1770_2648	1742_2646,1799_2656	0	0
1799_2656	1770_2648,1817_2637	0	0
1817_2637	1799_2656,1827_2592	0	0
1827_2592	1817_2637,1845_2576	0	0
1845_2576	1827_2592,1865_2582	0	0
1865_2582	1845_2576,1874_2600	0	0
1874_2600	1865_2582,1874_2632	0	0
1874_2632	1874_2600,1875_2658	0	0
1875_2658	1872_2687,1874_2632	0	0
1872_2687	1870_2710,1875_2658	0	0
1870_2710	1872_2687,1873_2723	0	0
1873_2723	1870_2710,1901_2735	0	0
1901_2735	1873_2723,1923_2734	0	0
1923_2734	1901_2735,1950_2733	0	0
1950_2733	1923_2734,1977_2738	0	0
1977_2738	1950_2733,1994_2710	0	0
1994_2710	1977_2738,2003_2696	0	0
2003_2696	1994_2710,2003_2661	0	0
2003_2661	1994_2640,2003_2696	0	0
1994_2640	1979_2635,2003_2661	0	0
1979_2635	1970_2626,1994_2640	0	0
1970_2626	1973_2598,1979_2635	0	0
1973_2598	1970_2626,1978_2573	0	0
1978_2573	1973_2598,1993_2565	0	0
1993_2565	1978_2573,2002_2548	0	0
2002_2548	1993_2565,2003_2518	0	0
2003_2518	1990_2498,2002_2548	0	0
1990_2498	1972_2489,2003_2518	0	0
1972_2489	1947_2485,1990_2498	0	0
1947_2485	1924_2493,1972_2489	0	0
1924_2493	1907_2489,1947_2485	0	0
1907_2489	1884_2485,1924_2493	0	0
1884_2485	1867_2460,1907_2489	0	0
1867_2460	1616_3264,1884_2485	0	0
1616_3264	1608_3233,1867_2460	0	0
1608_3233	1616_3264,1623_3205	0	0
1623_3205	1608_3233,1628_3164	0	0
1628_3164	1623_3205,1638_3140	0	0
1638_3140	1628_3164,1666_3151	0	0
1666_3151	1638_3140,1693_3154	0	0
1693_3154	1666_3151,1693_3186	0	0
1693_3186	1693_3154,1697_3218	0	0
1697_3218	1693_3186,1717_3240	0	0
1717_3240	1697_3218,1735_3252	0	0
1735_3252	1717_3240,1740_3277	0	0
1740_3277	1735_3252,1739_3309	0	0
1739_3309	1740_3277,1740_3342	0	0
1740_3342	1739_3309,1749_3378	0	0
1749_3378	1740_3342,1785_3376	0	0
1785_3376	1749_3378,1813_3372	0	0
1813_3372	1785_3376,1843_3373	0	0
1843_3373	1813_3372,1865_3392	0	0
1865_3392	1843_3373,1885_3387	0	0
1885_3387	1865_3392,1896_3352	0	0
1896_3352	1885_3387,1906_3314	0	0
1906_3314	1896_3352,1923_3294	0	0
1923_3294	1906_3314,1958_3287	0	0
1958_3287	1923_3294,1951_3248	0	0
1951_3248	1951_3213,1958_3287	0	0
1951_3213	1951_3248,1963_3203	0	0
1963_3203	1951_3213,1992_3204	0	0
1992_3204	1963_3203,2025_3201	0	0
2025_3201	1992_3204,2056_3198	0	0
2056_3198	2025_3201,2074_3196	0	0
2074_3196	2056_3198,2073_3166	0	0
2073_3166	2074_3196,2075_3130	0	0
2075_3130	2073_3166,2077_3104	0	0
2077_3104	2073_3075,2075_3130	0	0
2073_3075	2069_3041,2077_3104	0	0
2069_3041	2067_2996,2073_3075	0	0
2067_2996	2053_2978,2069_3041	0	0
2053_2978	2032_2971,2067_2996	0	0
2032_2971	2004_2968,2053_2978	0	0
2004_2968	1996_2928,2032_2971	0	0
1996_2928	1991_2887,2004_2968	0	0
1991_2887	1994_2865,1996_2928	0	0
1994_2865	1984_2825,1991_2887	0	0
1984_2825	1956_2828,1994_2865	0	0
1956_2828	1931_2823,1984_2825	0	0
1931_2823	1901_2815,1956_2828	0	0
1901_2815	1874_2820,1931_2823	0	0
1874_2820	1848_2808,1901_2815	0	0
1848_2808	1811_2809,1874_2820	0	0
1811_2809	1786_2798,1848_2808	0	0
1786_2798	1764_2753,1811_2809	0	0
1764_2753	1765_2743,1786_2798	0	0
1765_2743	1746_2716,1764_2753	0	0
1746_2716	1723_2714,1765_2743	0	0
1723_2714	1710_2698,1746_2716	0	0
1710_2698	1706_2649,1723_2714	0	0
1706_2649	1706_2613,1710_2698	0	0
1706_2613	1706_2649,1709_2574	0	0
1709_2574	1706_2613,1733_2570	0	0
1733_2570	1709_2574,1737_2535	0	0
1737_2535	1733_2570,1739_2508	0	0
1739_2508	1709_2504,1737_2535	0	0
1709_2504	1689_2501,1739_2508	0	0
1689_2501	1709_2504	0	0
