node_name	linked_nodes	is_exact	type
1526_3172	1540_3155	0	0
1540_3155	1526_3172,1549_3142	0	0
1549_3142	1540_3155,1557_3160	0	0
1557_3160	1549_3142,1566_3173	0	0
1566_3173	1557_3160,1585_3195	0	0
1585_3195	1566_3173,1602_3214	0	0
1602_3214	1585_3195,1592_3232,1599_3217	0	0
1592_3232	1593_3236,1598_3248,1602_3214	0	0
1598_3248	1592_3232,1597_3252,1607_3264	0	0
1607_3264	1598_3248,1601_3284,1611_3267	0	0
1601_3284	1599_3298,1607_3264	0	0
1599_3298	1601_3284,1607_3312	0	0
1607_3312	1599_3298,1622_3327	0	0
1622_3327	1607_3312,1635_3343	0	0
1635_3343	1622_3327,1649_3326	0	0
1649_3326	1635_3343,1659_3312	0	0
1659_3312	1649_3326,1653_3286	0	0
1653_3286	1645_3280,1659_3312	0	0
1645_3280	1632_3260,1653_3286	0	0
1632_3260	1617_3258,1645_3280	0	0
1617_3258	1611_3267,1632_3260	0	0
1611_3267	1597_3252,1607_3264,1617_3258	0	0
1597_3252	1593_3236,1598_3248,1611_3267	0	0
1593_3236	1592_3232,1597_3252,1599_3217	0	0
1599_3217	1593_3236,1602_3214,1614_3202	0	0
1614_3202	1599_3217,1622_3182	0	0
1622_3182	1612_3164,1614_3202	0	0
1612_3164	1610_3154,1615_3168,1622_3182	0	0
1610_3154	1611_3150,1612_3164,1618_3141	0	0
1618_3141	1610_3154,1634_3121	0	0
1634_3121	1618_3141,1641_3113	0	0
1641_3113	1625_3134,1634_3121,1641_3113,1652_3127,1654_3123	0	0
1652_3127	1641_3113,1654_3123,1663_3126	0	0
1663_3126	1652_3127,1654_3123,1663_3126,1674_3115,1675_3110	0	0
1674_3115	1663_3126,1675_3110,1682_3097	0	0
1682_3097	1673_3078,1674_3115,1675_3110,1682_3097,1683_3087	0	0
1673_3078	1661_3062,1682_3097	0	0
1661_3062	1652_3047,1673_3078	0	0
1652_3047	1651_3052,1658_3038,1661_3062	0	0
1658_3038	1652_3047,1659_3033,1672_3015	0	0
1672_3015	1658_3038,1659_3033,1672_3015,1688_3014	0	0
1688_3014	1672_3015	0	0
1659_3033	1651_3052,1658_3038,1672_3015	0	0
1651_3052	1652_3047,1659_3033,1668_3069	0	0
1668_3069	1651_3052,1683_3087	0	0
1683_3087	1668_3069,1682_3097	0	0
