node_name	linked_nodes	is_exact	type
1249_3289	1235_3264	0	0
1235_3264	1236_3242,1249_3289	0	0
1236_3242	1235_3264,1249_3233	0	0
1249_3233	1236_3242,1271_3209	0	0
1271_3209	1249_3233,1286_3192	0	0
1286_3192	1271_3209,1300_3177	0	0
1300_3177	1286_3192,1312_3178	0	0
1312_3178	1300_3177,1316_3176	0	0
1316_3176	1312_3178,1324_3160	0	0
1324_3160	1316_3176,1337_3134	0	0
1337_3134	1324_3160,1350_3122	0	0
1350_3122	1337_3134,1359_3099	0	0
1359_3099	1350_3122,1365_3087	0	0
1365_3087	1359_3088,1359_3099,1365_3064	0	0
1365_3064	1359_3088,1365_3064,1365_3087,1377_3050,1386_3062	0	0
1386_3062	1365_3064,1405_3077	0	0
1405_3077	1386_3062,1400_3073,1414_3058	0	0
1414_3058	1400_3073,1405_3077	0	0
1400_3073	1405_3077,1407_3095,1414_3058	0	0
1407_3095	1387_3110,1400_3073	0	0
1387_3110	1383_3136,1407_3095	0	0
1383_3136	1377_3147,1387_3110	0	0
1377_3147	1382_3162,1383_3136	0	0
1382_3162	1377_3147,1382_3154,1409_3182	0	0
1409_3182	1382_3162,1410_3177,1427_3202	0	0
1427_3202	1409_3182,1433_3186	0	0
1433_3186	1427_3202,1430_3177	0	0
1430_3177	1413_3171,1430_3177,1433_3167,1433_3186	0	0
1433_3167	1430_3177	0	0
1413_3171	1410_3177,1430_3177	0	0
1410_3177	1398_3171,1409_3182,1413_3171	0	0
1398_3171	1382_3154,1410_3177	0	0
1382_3154	1367_3129,1382_3162,1398_3171	0	0
1367_3129	1354_3115,1382_3154	0	0
1354_3115	1329_3142,1367_3129	0	0
1329_3142	1313_3109,1354_3115	0	0
1313_3109	1321_3091,1329_3142	0	0
1321_3091	1313_3109,1328_3074	0	0
1328_3074	1309_3054,1321_3091	0	0
1309_3054	1297_3030,1328_3074	0	0
1297_3030	1279_3033,1309_3054	0	0
1279_3033	1289_3027,1297_3030	0	0
1289_3027	1279_3033,1293_2990	0	0
1293_2990	1289_3027,1306_2964	0	0
1306_2964	1293_2990,1315_2949	0	0
1315_2949	1306_2964,1323_2955	0	0
1323_2955	1315_2949,1330_2945	0	0
1330_2945	1323_2955,1359_3088	0	0
1359_3088	1330_2945,1365_3064,1365_3087	0	0
1377_3050	1365_3064,1384_3024	0	0
1384_3024	1377_3050,1391_3000	0	0
1391_3000	1384_3024,1403_2987	0	0
1403_2987	1391_3000,1417_2985	0	0
1417_2985	1403_2987,1427_2971	0	0
1427_2971	1417_2985,1438_2973	0	0
1438_2973	1427_2971,1452_2991	0	0
1452_2991	1438_2973,1458_2974	0	0
1458_2974	1452_2991,1459_2980,1473_2973	0	0
1473_2973	1458_2974,1459_2980,1473_2973,1488_2983,1489_2956	0	0
1488_2983	1473_2973,1505_2992	0	0
1505_2992	1488_2983,1494_2998	0	0
1494_2998	1478_2982,1505_2992	0	0
1478_2982	1480_2968,1494_2998	0	0
1480_2968	1478_2982,1492_2952	0	0
1492_2952	1480_2968,1489_2956,1490_2938	0	0
1490_2938	1479_2912,1492_2952,1493_2943	0	0
1479_2912	1479_2912,1484_2899,1486_2926,1490_2938	0	0
1484_2899	1479_2912,1484_2899,1486_2878,1497_2897	0	0
1486_2878	1484_2899,1486_2865	0	0
1486_2865	1486_2878,1495_2864	0	0
1495_2864	1486_2865,1503_2878	0	0
1503_2878	1495_2864,1513_2896	0	0
1513_2896	1503_2878,1507_2905	0	0
1507_2905	1497_2897,1513_2896	0	0
1497_2897	1484_2899,1507_2905	0	0
1486_2926	1479_2912,1493_2943	0	0
1493_2943	1486_2926,1489_2956,1490_2938	0	0
1489_2956	1473_2973,1492_2952,1493_2943	0	0
1459_2980	1458_2974,1466_3003,1473_2973	0	0
1466_3003	1459_2980,1473_3017	0	0
1473_3017	1466_3003,1479_3033	0	0
1479_3033	1473_3017,1483_3056	0	0
1483_3056	1469_3077,1479_3033	0	0
1469_3077	1452_3098,1483_3056	0	0
1452_3098	1469_3077,1470_3119	0	0
1470_3119	1452_3098,1481_3143	0	0
1481_3143	1470_3119,1486_3133	0	0
1486_3133	1481_3143,1495_3126	0	0
1495_3126	1486_3133,1502_3114	0	0
1502_3114	1495_3126,1513_3128	0	0
1513_3128	1502_3114,1526_3148	0	0
1526_3148	1513_3128,1543_3159	0	0
1543_3159	1526_3148,1555_3163	0	0
1555_3163	1543_3159,1558_3155	0	0
1558_3155	1555_3163,1559_3140	0	0
1559_3140	1558_3155,1565_3139	0	0
1565_3139	1559_3140	0	0
